2026-09-11 02:27:53  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-11 02:28:32  [전체] FAIL 1 · N/A 16 · PASS 135 · UNK 3 · WARN 10 (38초)  변화 발생
2026-09-11 02:28:32     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — CSV +1.0702 vs 원장 +1.4251 (차이 -0.3549)
2026-09-11 02:29:44  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-11 02:30:23  [전체] N/A 16 · PASS 139 · UNK 3 · WARN 7 (39초)  변화 발생
2026-09-11 02:30:23     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — CSV +1.0702 vs 원장 +1.4251 (차이 -0.3549)
2026-09-11 02:35:55  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-11 02:36:34  [전체] N/A 16 · PASS 139 · UNK 3 · WARN 7 (38초)  변화 없음
2026-09-11 02:39:46  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-11 02:40:25  [전체] N/A 16 · PASS 139 · UNK 3 · WARN 7 (39초)  변화 없음
2026-09-11 03:43:22  [전체] N/A 16 · PASS 137 · UNK 3 · WARN 9 (38초)  변화 없음
2026-09-11 04:46:21  [전체] N/A 16 · PASS 139 · UNK 2 · WARN 8 (39초)  변화 없음
2026-09-11 05:49:17  [전체] N/A 16 · PASS 137 · UNK 4 · WARN 8 (39초)  변화 없음
2026-09-11 06:52:15  [전체] N/A 16 · PASS 137 · UNK 4 · WARN 8 (39초)  변화 없음
2026-09-11 07:55:12  [전체] N/A 16 · PASS 137 · UNK 4 · WARN 8 (38초)  변화 없음
2026-09-11 08:58:09  [전체] N/A 16 · PASS 138 · UNK 4 · WARN 7 (38초)  변화 없음
2026-09-11 10:01:04  [전체] N/A 16 · PASS 138 · UNK 4 · WARN 7 (38초)  변화 없음
2026-09-11 10:21:55  [경량] FAIL 1 · N/A 26 · PASS 127 · UNK 4 · WARN 7 (12초)  변화 발생
2026-09-11 10:21:55     ❌ 신규 결함  [8402] 1. 신호↔주문 일치성 — 신호 3건 전량 차단 (차단 3 / 통과 0)
/Users/l/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
2026-09-11 10:27:08  [경량] N/A 26 · PASS 126 · UNK 5 · WARN 8 (13초)  변화 발생
2026-09-11 10:27:08     ✅ 해소 확인  [8402] 1. 신호↔주문 일치성 — 신호 3건 전량 차단 (차단 3 / 통과 0)
2026-09-11 11:04:03  [전체] FAIL 1 · N/A 16 · PASS 136 · UNK 5 · WARN 7 (39초)  변화 발생
2026-09-11 11:04:03     ❌ 신규 결함  [8409] 22. 청산 1:1 대사 — 원장 105건 중 CSV 누락 1건: ['NEAR']
2026-09-11 11:09:16  [경량] N/A 26 · PASS 127 · UNK 5 · WARN 7 (13초)  변화 발생
2026-09-11 11:09:16     ✅ 해소 확인  [8409] 22. 청산 1:1 대사 — 원장 105건 중 CSV 누락 1건: ['NEAR']
2026-09-11 11:30:15  [경량] FAIL 7 · N/A 35 · PASS 110 · UNK 5 · WARN 8 (19초)  변화 발생
2026-09-11 11:30:15     ❌ 신규 결함  [8402] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['DOT/USDT:USDT'] · 고아(거래소만) []
2026-09-11 11:30:15     ❌ 신규 결함  [8402] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['DOT/USDT:USDT']
2026-09-11 11:30:15     ❌ 신규 결함  [8407] 9. 스캐너 루프 정체 — 마지막 스캔 2분 전 (주기 30초) — 정체
2026-09-11 11:30:15     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['1000PEPE/USDT:USDT', 'ADA/USDT:USDT', 'ENA/USDT:USDT'] · 고아(거래소만) []
2026-09-11 11:30:15     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['1000PEPE/USDT:USDT', 'ADA/USDT:USDT', 'ENA/USDT:USDT']
2026-09-11 11:30:15     ❌ 신규 결함  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['DOT/USDT:USDT'] · 고아(거래소만) []
2026-09-11 11:30:15     ❌ 신규 결함  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['DOT/USDT:USDT']
2026-09-11 11:30:15  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-11 11:41:17  [경량] FAIL 8 · N/A 35 · PASS 108 · UNK 5 · WARN 9 (41초)  변화 발생
2026-09-11 11:41:17     ❌ 신규 결함  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 595분 전 (주기 300초) — 정체
