ts,open,high,low,close,volume,date
1600819200000,3.93,4.6092,3.3778,3.5136,14289266.0,2020-09-23
1600905600000,3.5123,4.86,3.4171,4.6133,12968822.0,2020-09-24
1600992000000,4.6129,5.0295,4.189,4.6867,11945245.0,2020-09-25
1601078400000,4.6892,4.8025,4.3459,4.5203,6912586.0,2020-09-26
1601164800000,4.5244,4.7,4.0976,4.6391,5967454.0,2020-09-27
1601251200000,4.6383,4.687,4.15,4.1955,5522693.0,2020-09-28
1601337600000,4.195,4.2786,3.95,4.1314,5153781.0,2020-09-29
1601424000000,4.1334,4.3976,3.99,4.321,5638476.0,2020-09-30
1601510400000,4.3246,4.5269,4.0,4.1477,6333875.0,2020-10-01
1601596800000,4.1471,4.2137,3.6414,3.8972,8854778.0,2020-10-02
1601683200000,3.8952,4.1864,3.8554,4.0169,5275795.0,2020-10-03
1601769600000,4.0102,4.0691,3.8143,3.9608,5280970.0,2020-10-04
1601856000000,3.956,4.0456,3.8675,3.976,4681565.0,2020-10-05
1601942400000,3.978,3.9928,3.48,3.5338,6161670.0,2020-10-06
1602028800000,3.536,3.5397,3.1893,3.4413,6660381.0,2020-10-07
1602115200000,3.4445,3.9534,3.3088,3.9034,7083340.0,2020-10-08
1602201600000,3.9024,4.3209,3.7964,4.2356,5565602.0,2020-10-09
1602288000000,4.2327,4.2689,3.9765,4.0142,4994696.0,2020-10-10
1602374400000,4.0143,4.1896,3.9279,4.0924,4784523.0,2020-10-11
1602460800000,4.0917,4.6939,4.0503,4.4123,6133208.0,2020-10-12
1602547200000,4.4137,4.5481,4.3252,4.4774,4270352.0,2020-10-13
1602633600000,4.4785,4.4879,4.0105,4.1513,4583035.0,2020-10-14
1602720000000,4.1517,4.2283,3.9922,4.1266,3671854.0,2020-10-15
1602806400000,4.1262,4.1368,3.8578,4.0281,4534013.0,2020-10-16
1602892800000,4.0324,4.2024,3.9559,4.189,3906457.0,2020-10-17
1602979200000,4.1927,4.2464,4.072,4.1186,3384876.0,2020-10-18
1603065600000,4.1197,4.1689,3.982,4.0401,3674582.0,2020-10-19
1603152000000,4.0397,4.0787,3.6789,3.7938,4524236.0,2020-10-20
1603238400000,3.7909,4.0958,3.7724,3.9601,4517279.0,2020-10-21
1603324800000,3.9612,4.4853,3.9608,4.3346,4726770.0,2020-10-22
1603411200000,4.3336,4.4724,4.1338,4.2541,4002237.0,2020-10-23
1603497600000,4.2538,4.36,4.1586,4.1815,3340426.0,2020-10-24
1603584000000,4.1802,4.2548,4.1021,4.1429,3524740.0,2020-10-25
1603670400000,4.1422,4.4907,4.026,4.142,5336452.0,2020-10-26
