ts,open,high,low,close,volume,date
1581292800000,25.07,25.907,24.031,25.189,1405091.86,2020-02-10
1581379200000,25.19,25.864,24.25,25.705,1783061.99,2020-02-11
1581465600000,25.705,26.98,25.347,26.451,1311285.47,2020-02-12
1581552000000,26.452,27.397,24.58,25.456,1451755.42,2020-02-13
1581638400000,25.455,26.697,25.043,26.384,1271237.03,2020-02-14
1581724800000,26.373,26.6,23.25,24.239,1601280.92,2020-02-15
1581811200000,24.225,25.302,21.78,23.389,1775025.82,2020-02-16
1581897600000,23.355,23.623,21.519,23.452,2036473.78,2020-02-17
1581984000000,23.462,24.519,22.726,24.094,1293664.26,2020-02-18
1582070400000,24.107,24.392,21.391,22.367,1411342.31,2020-02-19
1582156800000,22.362,22.723,21.0,22.191,1244980.04,2020-02-20
1582243200000,22.172,22.933,21.815,22.209,972969.37,2020-02-21
1582329600000,22.221,22.374,21.51,22.008,736112.42,2020-02-22
1582416000000,22.007,22.997,21.977,22.868,1007250.63,2020-02-23
1582502400000,22.871,23.288,21.512,22.11,1270055.15,2020-02-24
1582588800000,22.111,22.13,20.139,20.34,1444417.18,2020-02-25
1582675200000,20.345,20.547,17.87,18.729,2294044.51,2020-02-26
1582761600000,18.723,19.635,17.701,19.154,1684886.46,2020-02-27
1582848000000,19.15,19.755,17.92,19.001,1718113.47,2020-02-28
1582934400000,19.001,20.3,18.802,19.257,1734548.17,2020-02-29
1583020800000,19.25,19.913,18.5,18.9,2131016.51,2020-03-01
1583107200000,18.909,20.051,18.768,19.9,1782168.95,2020-03-02
1583193600000,19.901,20.382,19.33,19.685,1607025.05,2020-03-03
1583280000000,19.684,20.273,19.54,19.969,1399024.21,2020-03-04
1583366400000,19.969,21.472,19.965,20.754,1955491.71,2020-03-05
1583452800000,20.75,21.77,20.692,21.379,1659669.26,2020-03-06
1583539200000,21.379,21.5,19.778,20.269,1393981.18,2020-03-07
1583625600000,20.27,20.27,16.715,16.897,2287497.85,2020-03-08
1583712000000,16.886,17.465,15.628,16.589,3446761.01,2020-03-09
1583798400000,16.603,17.45,16.289,16.85,2417921.41,2020-03-10
1583884800000,16.868,17.129,15.423,16.591,2157510.13,2020-03-11
1583971200000,16.591,16.628,8.873,9.277,8451829.08,2020-03-12
1584057600000,9.23,11.708,6.236,10.958,11581062.71,2020-03-13
1584144000000,10.952,11.3,9.875,10.135,2772315.36,2020-03-14
1584230400000,10.14,11.329,9.971,10.393,2073135.23,2020-03-15
1584316800000,10.388,10.404,8.38,9.422,4585965.54,2020-03-16
1584403200000,9.432,10.531,9.326,10.241,2676624.01,2020-03-17
1584489600000,10.237,10.425,9.658,10.392,2128780.82,2020-03-18
1584576000000,10.393,12.699,10.245,12.267,2968162.77,2020-03-19
1584662400000,12.263,13.697,10.307,11.911,3028060.57,2020-03-20
1584748800000,11.912,12.439,11.272,12.101,2299755.97,2020-03-21
1584835200000,12.105,12.483,11.02,11.16,2451920.35,2020-03-22
1584921600000,11.159,12.52,10.765,12.172,2267239.39,2020-03-23
1585008000000,12.174,12.575,11.906,12.404,1739021.07,2020-03-24
1585094400000,12.4,12.708,11.96,12.304,1748919.99,2020-03-25
1585180800000,12.307,13.267,12.1,13.202,1089249.85,2020-03-26
1585267200000,13.201,13.386,12.039,12.317,1496285.83,2020-03-27
1585353600000,12.3,12.348,11.61,12.175,1325113.38,2020-03-28
1585440000000,12.177,12.228,11.26,11.267,962357.57,2020-03-29
1585526400000,11.273,12.424,11.225,12.123,1233496.79,2020-03-30
1585612800000,12.128,12.75,12.1,12.536,1326495.93,2020-03-31
1585699200000,12.539,12.748,11.96,12.706,1409144.95,2020-04-01
1585785600000,12.706,13.755,12.5,13.008,1867018.75,2020-04-02
1585872000000,13.015,13.578,12.912,13.359,1364218.69,2020-04-03
1585958400000,13.361,14.051,13.136,13.781,2264887.58,2020-04-04
1586044800000,13.776,13.969,13.411,13.699,1172217.67,2020-04-05
1586131200000,13.696,15.232,13.639,15.189,1945463.95,2020-04-06
1586217600000,15.189,15.512,14.25,14.725,2241051.33,2020-04-07
1586304000000,14.728,15.377,14.567,15.098,1491320.55,2020-04-08
1586390400000,15.102,15.218,14.611,15.013,1257983.36,2020-04-09
1586476800000,15.012,15.082,13.455,13.708,1903505.01,2020-04-10
1586563200000,13.708,14.09,13.519,13.804,1163328.91,2020-04-11
1586649600000,13.812,14.846,13.639,14.287,1590489.3,2020-04-12
1586736000000,14.282,15.075,13.5,15.0,4021749.59,2020-04-13
1586822400000,15.001,15.954,14.763,15.593,4569526.7,2020-04-14
1586908800000,15.589,15.811,14.467,14.544,2880471.05,2020-04-15
1586995200000,14.544,15.767,14.069,15.737,3098334.13,2020-04-16
1587081600000,15.739,15.92,15.139,15.61,2188537.87,2020-04-17
1587168000000,15.61,16.823,15.6,16.58,2281422.62,2020-04-18
1587254400000,16.579,16.669,15.77,16.035,1830505.32,2020-04-19
1587340800000,16.03,16.456,14.775,14.928,2594135.67,2020-04-20
1587427200000,14.924,15.422,14.666,15.113,2440212.54,2020-04-21
1587513600000,15.103,15.823,14.913,15.697,1604788.72,2020-04-22
1587600000000,15.697,16.463,15.379,16.049,2065896.92,2020-04-23
1587686400000,16.055,16.269,15.658,15.93,1552796.52,2020-04-24
1587772800000,15.923,16.449,15.74,16.233,1260384.21,2020-04-25
1587859200000,16.235,16.43,15.952,16.347,1213378.93,2020-04-26
1587945600000,16.348,16.567,16.043,16.414,1340597.08,2020-04-27
1588032000000,16.402,16.465,16.14,16.335,1016776.69,2020-04-28
1588118400000,16.335,17.495,16.294,17.333,2061367.45,2020-04-29
1588204800000,17.327,18.137,16.32,16.928,3117440.2,2020-04-30
1588291200000,16.916,17.856,16.909,17.44,1970326.21,2020-05-01
1588377600000,17.439,17.568,17.248,17.52,952641.13,2020-05-02
