ts,open,high,low,close,volume,date
1579219200000,2.669,2.896,2.592,2.696,8174258.39,2020-01-17
1579305600000,2.696,2.799,2.56,2.774,7920982.41,2020-01-18
1579392000000,2.777,2.854,2.519,2.623,9414962.4,2020-01-19
1579478400000,2.623,2.745,2.544,2.695,7244721.52,2020-01-20
1579564800000,2.694,2.745,2.561,2.673,5857502.02,2020-01-21
1579651200000,2.675,2.694,2.626,2.654,3308776.35,2020-01-22
1579737600000,2.656,2.659,2.43,2.471,5259106.64,2020-01-23
1579824000000,2.47,2.542,2.35,2.504,3786409.71,2020-01-24
1579910400000,2.506,2.515,2.436,2.448,2024211.4,2020-01-25
1579996800000,2.449,2.582,2.429,2.575,1798455.47,2020-01-26
1580083200000,2.579,2.683,2.561,2.608,3819200.89,2020-01-27
1580169600000,2.61,2.678,2.588,2.656,3230957.43,2020-01-28
1580256000000,2.659,2.839,2.644,2.781,5033997.71,2020-01-29
1580342400000,2.781,2.95,2.706,2.914,6791645.62,2020-01-30
1580428800000,2.917,2.929,2.762,2.825,3932003.6,2020-01-31
1580515200000,2.83,2.888,2.737,2.841,2911735.11,2020-02-01
1580601600000,2.84,2.894,2.737,2.832,3802570.97,2020-02-02
1580688000000,2.832,2.884,2.747,2.782,3581271.52,2020-02-03
1580774400000,2.78,2.806,2.676,2.741,4986574.63,2020-02-04
1580860800000,2.743,2.891,2.732,2.843,6672109.53,2020-02-05
1580947200000,2.843,2.97,2.794,2.902,6810869.82,2020-02-06
1581033600000,2.902,3.365,2.9,3.311,21498629.65,2020-02-07
1581120000000,3.31,3.48,3.11,3.42,13960201.73,2020-02-08
1581206400000,3.419,3.525,3.232,3.504,10618619.75,2020-02-09
1581292800000,3.503,3.511,3.272,3.388,12794908.32,2020-02-10
1581379200000,3.389,3.999,3.353,3.989,20242362.25,2020-02-11
1581465600000,3.992,4.2,3.861,3.988,21463540.02,2020-02-12
1581552000000,3.996,4.141,3.669,3.878,15384991.48,2020-02-13
1581638400000,3.877,4.494,3.797,4.43,16408846.63,2020-02-14
1581724800000,4.434,4.632,4.05,4.328,25198236.75,2020-02-15
1581811200000,4.327,4.884,4.0,4.454,36234506.95,2020-02-16
1581897600000,4.45,4.567,3.854,4.302,29599801.05,2020-02-17
1581984000000,4.308,4.656,4.139,4.564,22201270.68,2020-02-18
1582070400000,4.56,4.869,4.172,4.386,22940583.81,2020-02-19
1582156800000,4.386,4.481,4.066,4.267,17990206.45,2020-02-20
1582243200000,4.268,4.51,4.18,4.275,14439042.63,2020-02-21
1582329600000,4.276,4.348,4.052,4.105,13391901.76,2020-02-22
1582416000000,4.105,4.378,4.072,4.236,12543473.13,2020-02-23
1582502400000,4.239,4.295,3.801,3.923,17653202.98,2020-02-24
1582588800000,3.923,3.964,3.478,3.491,21775940.01,2020-02-25
1582675200000,3.49,3.85,3.312,3.564,33762852.07,2020-02-26
1582761600000,3.564,4.116,3.41,3.956,28829556.63,2020-02-27
1582848000000,3.956,4.246,3.736,4.161,29404884.64,2020-02-28
1582934400000,4.161,4.347,4.052,4.062,24864103.87,2020-02-29
1583020800000,4.056,4.24,3.756,3.858,27557121.23,2020-03-01
1583107200000,3.862,4.327,3.816,4.242,25221263.83,2020-03-02
1583193600000,4.242,4.68,4.131,4.591,31643156.84,2020-03-03
1583280000000,4.591,4.953,4.535,4.635,41814186.91,2020-03-04
1583366400000,4.634,4.9,4.617,4.707,27195074.19,2020-03-05
1583452800000,4.71,4.748,4.538,4.683,22760436.87,2020-03-06
1583539200000,4.683,4.688,4.31,4.342,23882647.15,2020-03-07
1583625600000,4.342,4.398,3.834,4.059,48713759.73,2020-03-08
1583712000000,4.059,4.371,3.6,4.12,62199105.65,2020-03-09
1583798400000,4.12,4.2,3.913,4.08,36483260.51,2020-03-10
1583884800000,4.079,4.109,3.55,3.815,36061699.63,2020-03-11
1583971200000,3.811,3.85,1.75,1.993,98883403.15,2020-03-12
1584057600000,1.99,2.747,1.364,2.426,74680139.44,2020-03-13
1584144000000,2.427,2.514,2.051,2.129,32328472.46,2020-03-14
1584230400000,2.128,2.401,2.005,2.086,29040023.13,2020-03-15
1584316800000,2.086,2.086,1.53,1.785,63189586.38,2020-03-16
1584403200000,1.783,2.071,1.728,1.861,39254830.14,2020-03-17
1584489600000,1.861,1.96,1.756,1.948,29145064.61,2020-03-18
1584576000000,1.949,2.385,1.885,2.241,38627307.2,2020-03-19
1584662400000,2.241,2.629,2.01,2.26,46646667.19,2020-03-20
1584748800000,2.26,2.376,2.1,2.28,21055692.28,2020-03-21
1584835200000,2.281,2.33,1.925,1.981,20421362.33,2020-03-22
1584921600000,1.984,2.283,1.926,2.245,24657741.05,2020-03-23
1585008000000,2.246,2.373,2.19,2.311,19501709.49,2020-03-24
1585094400000,2.31,2.352,2.179,2.254,14112900.81,2020-03-25
1585180800000,2.256,2.313,2.202,2.313,8489670.5,2020-03-26
1585267200000,2.311,2.362,2.1,2.131,8416287.77,2020-03-27
1585353600000,2.131,2.151,2.038,2.131,13925185.4,2020-03-28
1585440000000,2.13,2.147,2.002,2.006,8981680.13,2020-03-29
1585526400000,2.006,2.197,2.002,2.134,11279154.93,2020-03-30
1585612800000,2.133,2.3,2.108,2.259,10171831.55,2020-03-31
1585699200000,2.261,2.31,2.142,2.276,18447514.13,2020-04-01
1585785600000,2.276,2.456,2.256,2.294,19283942.92,2020-04-02
1585872000000,2.293,2.384,2.267,2.301,9692728.91,2020-04-03
1585958400000,2.3,2.342,2.253,2.315,7908413.24,2020-04-04
1586044800000,2.316,2.323,2.242,2.264,4956710.65,2020-04-05
1586131200000,2.264,2.564,2.264,2.55,13785765.67,2020-04-06
1586217600000,2.55,2.911,2.547,2.729,43008269.8,2020-04-07
1586304000000,2.73,3.27,2.709,3.171,42479244.47,2020-04-08
1586390400000,3.17,3.48,3.122,3.313,61252280.71,2020-04-09
1586476800000,3.312,3.324,2.941,3.22,70479253.59,2020-04-10
1586563200000,3.218,3.434,3.06,3.286,64624324.33,2020-04-11
1586649600000,3.286,3.638,3.165,3.414,67755148.33,2020-04-12
1586736000000,3.411,3.459,3.185,3.365,58635180.47,2020-04-13
1586822400000,3.366,3.443,3.201,3.249,36392064.67,2020-04-14
1586908800000,3.248,3.3,3.1,3.119,39078370.35,2020-04-15
1586995200000,3.12,3.58,2.96,3.486,47935169.47,2020-04-16
1587081600000,3.487,3.535,3.38,3.454,22860047.76,2020-04-17
1587168000000,3.453,3.837,3.443,3.782,32676418.3,2020-04-18
1587254400000,3.782,3.809,3.512,3.588,34528134.86,2020-04-19
1587340800000,3.588,3.795,3.368,3.431,48349742.38,2020-04-20
1587427200000,3.431,3.57,3.379,3.457,33405925.84,2020-04-21
1587513600000,3.457,3.688,3.429,3.676,27240240.28,2020-04-22
1587600000000,3.676,3.937,3.594,3.761,30922748.15,2020-04-23
1587686400000,3.762,3.895,3.74,3.78,19719107.28,2020-04-24
1587772800000,3.78,3.913,3.747,3.79,15847102.51,2020-04-25
1587859200000,3.79,3.819,3.617,3.723,22172119.89,2020-04-26
1587945600000,3.723,3.743,3.461,3.636,27008173.19,2020-04-27
1588032000000,3.637,3.74,3.557,3.648,19153846.14,2020-04-28
1588118400000,3.646,4.019,3.633,3.895,36067115.78,2020-04-29
1588204800000,3.896,3.987,3.628,3.709,31525918.43,2020-04-30
1588291200000,3.708,3.921,3.705,3.764,18680066.8,2020-05-01
1588377600000,3.764,3.872,3.731,3.819,11706080.24,2020-05-02
1588464000000,3.818,3.874,3.639,3.716,11792615.23,2020-05-03
1588550400000,3.715,3.834,3.506,3.753,24149955.31,2020-05-04
1588636800000,3.753,3.827,3.658,3.685,12489562.59,2020-05-05
1588723200000,3.685,3.769,3.572,3.595,12100688.06,2020-05-06
1588809600000,3.595,3.858,3.566,3.764,18291026.07,2020-05-07
1588896000000,3.765,3.864,3.693,3.801,15134803.39,2020-05-08
1588982400000,3.803,4.225,3.766,4.023,35215660.19,2020-05-09
1589068800000,4.022,4.029,3.409,3.761,34059847.35,2020-05-10
1589155200000,3.762,3.838,3.288,3.587,22303488.36,2020-05-11
1589241600000,3.588,3.799,3.544,3.698,14666352.6,2020-05-12
1589328000000,3.698,3.822,3.633,3.768,10319592.34,2020-05-13
1589414400000,3.768,3.865,3.695,3.81,11696927.96,2020-05-14
1589500800000,3.811,3.837,3.62,3.665,8560581.47,2020-05-15
1589587200000,3.664,3.79,3.62,3.763,6629632.65,2020-05-16
1589673600000,3.763,3.855,3.755,3.783,6464190.09,2020-05-17
1589760000000,3.781,3.957,3.78,3.891,10230574.44,2020-05-18
