ts,open,high,low,close,volume,date
1658966400000,127.35,159.6,127.11,155.76,929301.1,2022-07-28
1659052800000,155.84,165.01,147.1,151.83,684136.4,2022-07-29
1659139200000,151.75,154.63,143.24,145.51,376636.9,2022-07-30
1659225600000,145.56,150.39,138.4,139.34,241173.7,2022-07-31
1659312000000,139.24,142.2,134.05,137.81,186547.3,2022-08-01
1659398400000,137.82,139.06,128.59,133.72,232330.4,2022-08-02
1659484800000,133.72,142.97,130.18,133.78,202260.7,2022-08-03
1659571200000,133.75,138.56,132.39,134.27,139133.4,2022-08-04
1659657600000,134.32,142.22,133.88,141.97,159336.2,2022-08-05
1659744000000,141.94,143.57,139.11,141.27,147320.8,2022-08-06
1659830400000,141.31,143.97,137.69,141.04,112913.3,2022-08-07
1659916800000,141.0,148.22,140.29,143.54,169747.8,2022-08-08
1660003200000,143.53,144.53,133.25,134.67,179876.7,2022-08-09
1660089600000,134.66,143.87,131.26,142.2,232421.4,2022-08-10
1660176000000,142.21,148.89,141.72,142.95,191208.2,2022-08-11
1660262400000,142.97,143.49,138.46,143.12,121318.1,2022-08-12
1660348800000,143.14,147.15,142.32,144.3,113425.5,2022-08-13
1660435200000,144.24,147.86,138.07,139.43,158873.4,2022-08-14
1660521600000,139.44,143.43,133.61,137.16,185507.5,2022-08-15
1660608000000,137.16,138.47,134.55,136.39,126531.2,2022-08-16
1660694400000,136.4,144.96,132.3,133.85,337858.6,2022-08-17
1660780800000,133.88,136.35,126.6,129.07,190732.3,2022-08-18
1660867200000,129.06,129.09,113.13,114.34,456804.3,2022-08-19
1660953600000,114.36,118.32,111.21,114.69,278934.8,2022-08-20
1661040000000,114.63,120.65,114.24,119.66,216250.9,2022-08-21
1661126400000,119.71,123.33,113.37,122.66,371963.7,2022-08-22
1661212800000,122.65,135.82,119.96,133.4,520927.9,2022-08-23
1661299200000,133.44,139.2,130.33,130.48,507733.0,2022-08-24
1661385600000,130.48,132.85,128.39,130.54,259976.2,2022-08-25
1661472000000,130.53,130.56,114.77,116.12,424807.2,2022-08-26
1661558400000,116.09,118.52,113.06,115.25,216291.6,2022-08-27
1661644800000,115.27,121.13,111.83,112.66,206396.3,2022-08-28
1661731200000,112.66,120.11,110.73,119.5,231332.1,2022-08-29
1661817600000,119.47,120.73,111.63,114.57,198280.6,2022-08-30
1661904000000,114.67,117.97,114.03,115.11,183265.4,2022-08-31
1661990400000,115.1,117.24,112.85,116.68,180147.8,2022-09-01
1662076800000,116.66,120.47,114.64,116.45,223183.0,2022-09-02
1662163200000,116.41,119.24,115.77,117.86,139590.0,2022-09-03
1662249600000,117.86,118.43,115.72,118.43,111714.6,2022-09-04
1662336000000,118.43,126.49,117.01,125.67,279129.2,2022-09-05
1662422400000,125.66,128.01,111.4,112.14,353217.5,2022-09-06
1662508800000,112.13,119.58,110.05,118.73,245363.1,2022-09-07
1662595200000,118.73,130.45,115.85,126.67,666465.9,2022-09-08
1662681600000,126.66,138.85,126.03,132.82,675971.3,2022-09-09
1662768000000,132.75,135.0,130.44,132.64,314846.1,2022-09-10
1662854400000,132.65,133.33,127.13,130.19,228408.0,2022-09-11
1662940800000,130.23,133.0,126.16,128.93,327731.4,2022-09-12
1663027200000,128.92,133.84,115.8,117.49,439190.8,2022-09-13
1663113600000,117.48,120.73,115.92,119.97,201718.8,2022-09-14
1663200000000,119.95,123.0,115.87,117.53,320722.8,2022-09-15
1663286400000,117.55,120.93,116.05,119.62,227506.1,2022-09-16
1663372800000,119.61,123.51,119.3,122.12,224299.7,2022-09-17
1663459200000,122.16,122.26,110.05,111.72,245861.3,2022-09-18
1663545600000,111.7,113.38,106.57,112.02,273444.5,2022-09-19
1663632000000,112.02,114.92,110.94,112.81,214460.0,2022-09-20
1663718400000,112.82,119.27,108.15,108.71,397588.7,2022-09-21
1663804800000,108.74,117.21,108.53,116.6,219571.7,2022-09-22
1663891200000,116.59,120.56,112.22,120.13,281216.0,2022-09-23
1663977600000,120.2,122.24,117.27,117.34,242026.2,2022-09-24
1664064000000,117.32,118.62,112.0,113.43,215227.9,2022-09-25
1664150400000,113.44,117.63,112.36,116.33,206828.1,2022-09-26
1664236800000,116.34,120.53,112.34,114.28,301961.0,2022-09-27
1664323200000,114.27,115.91,110.05,114.07,263581.7,2022-09-28
1664409600000,114.07,117.92,113.48,116.99,262472.7,2022-09-29
1664496000000,117.02,124.98,115.46,120.14,365308.0,2022-09-30
1664582400000,120.11,121.03,115.8,117.13,179780.2,2022-10-01
1664668800000,117.13,118.57,113.72,114.27,196174.5,2022-10-02
1664755200000,114.29,116.53,113.4,116.25,143698.1,2022-10-03
1664841600000,116.25,122.23,115.67,121.23,183793.4,2022-10-04
1664928000000,121.19,123.56,118.87,122.11,169604.0,2022-10-05
1665014400000,122.09,123.79,117.79,118.32,163821.4,2022-10-06
1665100800000,118.3,120.23,115.45,116.75,179648.6,2022-10-07
1665187200000,116.72,118.81,115.55,117.0,101119.9,2022-10-08
1665273600000,116.99,118.5,116.37,117.18,155286.1,2022-10-09
1665360000000,117.2,118.1,110.6,111.61,158313.5,2022-10-10
1665446400000,111.61,112.47,108.9,111.12,133797.9,2022-10-11
1665532800000,111.11,112.69,110.65,111.74,102821.0,2022-10-12
1665619200000,111.76,113.05,101.75,108.72,421916.1,2022-10-13
1665705600000,108.7,111.76,106.56,107.49,156650.0,2022-10-14
1665792000000,107.48,109.61,106.73,107.97,91128.7,2022-10-15
1665878400000,107.97,111.03,107.88,110.26,97445.5,2022-10-16
1665964800000,110.26,111.62,109.2,110.6,90109.6,2022-10-17
1666051200000,110.61,111.55,107.09,108.73,185401.0,2022-10-18
1666137600000,108.72,109.03,105.05,105.87,152171.9,2022-10-19
1666224000000,105.89,109.01,104.97,106.44,131884.8,2022-10-20
1666310400000,106.45,107.37,102.86,107.0,229083.7,2022-10-21
1666396800000,107.09,110.42,106.17,108.64,90459.5,2022-10-22
1666483200000,108.65,111.14,107.59,110.84,82640.8,2022-10-23
1666569600000,110.83,111.23,107.37,107.9,130684.7,2022-10-24
1666656000000,107.92,114.38,107.69,112.69,179167.5,2022-10-25
1666742400000,112.69,116.45,112.01,114.49,220387.3,2022-10-26
1666828800000,114.48,116.88,111.59,112.35,270210.3,2022-10-27
1666915200000,112.36,116.33,111.0,115.6,306320.6,2022-10-28
1667001600000,115.62,120.67,115.39,118.56,360710.3,2022-10-29
1667088000000,118.57,120.37,114.49,116.2,294857.5,2022-10-30
1667174400000,116.19,117.97,113.54,115.06,264762.2,2022-10-31
1667260800000,115.06,116.57,113.76,114.99,172516.8,2022-11-01
1667347200000,115.01,122.12,111.88,113.65,648021.8,2022-11-02
1667433600000,113.65,120.18,113.15,115.66,383334.2,2022-11-03
1667520000000,115.64,125.0,114.96,124.55,485825.0,2022-11-04
1667606400000,124.49,126.17,122.01,123.74,340694.2,2022-11-05
1667692800000,123.74,124.34,116.21,116.63,242934.2,2022-11-06
1667779200000,116.59,119.46,115.18,117.9,224032.4,2022-11-07
1667865600000,117.91,118.96,94.0,103.17,775857.5,2022-11-08
1667952000000,103.16,104.08,87.15,89.1,510267.1,2022-11-09
1668038400000,89.1,106.65,86.94,102.73,436184.1,2022-11-10
1668124800000,102.71,106.78,98.8,103.09,265878.7,2022-11-11
1668211200000,103.14,103.26,97.68,102.73,183842.0,2022-11-12
1668297600000,102.75,103.63,98.02,99.6,139668.3,2022-11-13
1668384000000,99.58,104.76,96.07,103.8,215672.6,2022-11-14
1668470400000,103.75,106.2,102.24,103.92,149825.3,2022-11-15
1668556800000,103.9,109.78,102.36,104.55,248100.0,2022-11-16
1668643200000,104.47,105.42,101.15,103.83,164019.0,2022-11-17
1668729600000,103.85,105.89,103.63,104.66,96978.4,2022-11-18
1668816000000,104.7,106.25,104.0,104.87,131652.2,2022-11-19
1668902400000,104.86,107.63,102.99,104.72,277355.2,2022-11-20
1668988800000,104.7,107.49,100.43,103.25,372752.3,2022-11-21
1669075200000,103.24,109.54,102.96,109.39,319880.7,2022-11-22
1669161600000,109.39,119.85,108.47,114.97,461506.6,2022-11-23
1669248000000,114.92,118.66,113.12,115.94,258863.8,2022-11-24
1669334400000,115.91,116.32,113.12,113.9,144132.4,2022-11-25
1669420800000,113.93,115.79,111.36,112.43,165529.3,2022-11-26
1669507200000,112.41,113.78,110.56,111.16,106370.2,2022-11-27
1669593600000,111.2,112.09,105.83,109.95,188183.5,2022-11-28
1669680000000,109.94,113.29,109.06,110.99,120857.3,2022-11-29
1669766400000,110.94,114.67,110.22,113.44,175148.8,2022-11-30
1669852800000,113.46,113.8,109.5,110.41,149213.0,2022-12-01
1669939200000,110.4,112.38,108.29,111.96,117235.8,2022-12-02
1670025600000,111.96,112.3,109.36,109.7,104925.5,2022-12-03
1670112000000,109.72,112.0,109.62,111.03,97780.4,2022-12-04
1670198400000,111.03,116.85,109.58,110.43,274512.1,2022-12-05
1670284800000,110.44,112.34,110.18,112.11,116807.2,2022-12-06
1670371200000,112.12,112.8,107.19,109.21,149782.5,2022-12-07
1670457600000,109.2,112.38,108.4,111.88,130620.3,2022-12-08
1670544000000,111.89,112.37,108.94,109.87,125646.4,2022-12-09
1670630400000,109.88,110.53,108.7,109.17,65140.4,2022-12-10
1670716800000,109.16,109.95,105.58,106.16,129541.1,2022-12-11
1670803200000,106.18,106.71,101.82,106.29,183958.2,2022-12-12
1670889600000,106.29,111.39,103.57,110.37,340213.9,2022-12-13
1670976000000,110.39,111.41,107.37,109.04,148328.5,2022-12-14
1671062400000,109.05,109.97,106.59,107.29,139408.3,2022-12-15
1671148800000,107.3,108.06,98.41,100.01,228529.2,2022-12-16
1671235200000,100.05,103.41,98.58,103.07,185607.5,2022-12-17
1671321600000,103.07,103.35,101.67,101.84,27065.9,2022-12-18
1671408000000,101.88,102.99,97.67,98.36,147730.9,2022-12-19
1671494400000,98.35,102.43,98.21,101.67,126448.7,2022-12-20
1671580800000,101.69,102.3,99.75,100.3,82963.7,2022-12-21
1671667200000,100.29,101.51,99.32,101.47,67676.3,2022-12-22
1671753600000,101.49,102.96,101.16,101.91,56975.1,2022-12-23
1671840000000,101.95,102.71,101.52,101.61,37549.4,2022-12-24
