ts,open,high,low,close,volume,date
1671753600000,252.74,256.41,240.0,245.91,16550.98,2022-12-23
1671840000000,245.72,246.0,242.83,244.54,12652.79,2022-12-24
1671926400000,244.46,245.74,240.99,243.26,15667.84,2022-12-25
1672012800000,243.27,245.51,242.0,244.24,15680.19,2022-12-26
1672099200000,244.24,249.24,242.26,246.42,25900.99,2022-12-27
1672185600000,246.41,247.04,241.5,244.5,21547.94,2022-12-28
1672272000000,244.5,246.73,243.23,246.3,19924.77,2022-12-29
1672358400000,246.25,246.65,242.8,245.72,19181.4,2022-12-30
1672444800000,245.72,248.0,244.68,245.99,14756.54,2022-12-31
1672531200000,245.97,246.57,243.39,244.34,15408.5,2023-01-01
1672617600000,244.32,248.0,240.62,245.29,22807.26,2023-01-02
1672704000000,245.13,247.05,244.35,246.01,14483.06,2023-01-03
1672790400000,246.03,260.97,245.54,258.52,41395.02,2023-01-04
1672876800000,258.52,259.2,254.99,256.59,24690.27,2023-01-05
1672963200000,256.58,260.5,254.14,259.71,32599.03,2023-01-06
1673049600000,259.71,264.07,259.28,261.06,19619.84,2023-01-07
1673136000000,261.19,276.98,260.0,275.0,41984.32,2023-01-08
1673222400000,274.67,283.76,271.25,272.58,49169.4,2023-01-09
1673308800000,272.61,278.69,270.09,276.9,29014.09,2023-01-10
1673395200000,276.9,287.88,273.98,284.79,43844.21,2023-01-11
1673481600000,284.78,288.64,278.57,287.53,57379.61,2023-01-12
1673568000000,287.53,295.8,284.88,293.7,49396.36,2023-01-13
1673654400000,293.88,314.63,293.25,305.25,110656.09,2023-01-14
1673740800000,305.34,306.09,292.0,302.08,63057.86,2023-01-15
1673827200000,302.07,307.97,293.26,299.19,56377.89,2023-01-16
1673913600000,299.06,306.19,294.95,299.26,52335.2,2023-01-17
1674000000000,299.26,305.56,280.8,286.69,134334.01,2023-01-18
1674086400000,286.6,295.41,285.84,294.44,46665.0,2023-01-19
1674172800000,294.76,305.5,286.74,305.16,72489.45,2023-01-20
1674259200000,305.07,310.35,298.07,298.87,121672.28,2023-01-21
1674345600000,298.92,311.91,298.34,302.99,78731.45,2023-01-22
1674432000000,302.92,307.9,300.69,305.11,63318.16,2023-01-23
1674518400000,305.0,323.66,299.07,300.31,194941.6,2023-01-24
1674604800000,300.13,313.99,293.02,306.84,110640.66,2023-01-25
1674691200000,307.01,309.49,301.38,304.73,61715.52,2023-01-26
1674777600000,304.83,310.57,298.6,308.06,49564.66,2023-01-27
1674864000000,308.01,313.81,303.6,306.1,46338.65,2023-01-28
1674950400000,306.17,320.54,304.74,317.17,98490.44,2023-01-29
1675036800000,317.05,321.15,301.29,307.18,72496.09,2023-01-30
1675123200000,307.22,314.26,305.09,312.08,55401.61,2023-01-31
1675209600000,312.1,319.55,305.68,317.26,71438.59,2023-02-01
1675296000000,317.25,334.79,316.38,323.6,146859.01,2023-02-02
1675382400000,323.62,335.5,318.5,332.29,121634.18,2023-02-03
1675468800000,332.29,334.22,327.05,330.26,50054.76,2023-02-04
1675555200000,330.14,339.02,323.75,327.64,100944.79,2023-02-05
1675641600000,327.67,331.43,320.67,324.33,55005.63,2023-02-06
1675728000000,324.32,333.91,323.31,333.0,45418.85,2023-02-07
1675814400000,333.02,335.91,323.41,328.17,42044.54,2023-02-08
1675900800000,328.28,329.27,301.59,305.8,101980.04,2023-02-09
1675987200000,305.9,309.2,302.2,305.56,57945.18,2023-02-10
1676073600000,305.53,311.31,305.0,310.42,30505.62,2023-02-11
1676160000000,310.48,320.87,305.15,312.43,65350.53,2023-02-12
1676246400000,312.41,315.74,282.46,294.28,406015.56,2023-02-13
1676332800000,294.26,301.92,289.8,296.05,178486.78,2023-02-14
1676419200000,296.13,318.49,294.08,317.57,109733.66,2023-02-15
1676505600000,317.58,328.4,303.56,304.07,186345.64,2023-02-16
1676592000000,304.17,317.28,302.64,313.02,81681.16,2023-02-17
1676678400000,313.0,319.04,312.93,316.26,49330.92,2023-02-18
1676764800000,316.31,318.68,310.07,311.3,46345.1,2023-02-19
1676851200000,311.3,319.68,307.44,315.39,53782.98,2023-02-20
1676937600000,315.4,317.42,309.15,311.55,50167.82,2023-02-21
1677024000000,311.52,312.99,303.39,312.56,56677.23,2023-02-22
1677110400000,312.58,315.06,305.67,308.28,36535.39,2023-02-23
1677196800000,308.32,312.0,298.34,302.18,37940.0,2023-02-24
1677283200000,302.22,302.97,295.4,302.28,24542.64,2023-02-25
1677369600000,302.33,309.83,300.73,308.74,22277.03,2023-02-26
1677456000000,308.54,309.51,300.32,304.55,36790.75,2023-02-27
1677542400000,304.55,305.76,300.09,301.33,38140.68,2023-02-28
1677628800000,301.32,306.58,300.36,302.72,34423.27,2023-03-01
1677715200000,302.67,303.87,295.5,299.95,52169.36,2023-03-02
1677801600000,299.92,300.13,285.0,290.33,81317.19,2023-03-03
1677888000000,290.38,291.48,285.8,289.58,24591.94,2023-03-04
1677974400000,289.7,292.77,287.43,288.92,35634.86,2023-03-05
1678060800000,288.87,289.73,283.09,287.68,55535.48,2023-03-06
1678147200000,287.63,290.64,283.23,289.36,54471.44,2023-03-07
1678233600000,289.36,294.3,285.0,286.99,87813.1,2023-03-08
1678320000000,286.94,291.39,270.83,277.0,74135.01,2023-03-09
1678406400000,277.0,278.22,264.77,277.26,105461.7,2023-03-10
1678492800000,277.2,281.71,270.25,275.94,130985.41,2023-03-11
1678579200000,275.98,288.81,273.23,288.12,95164.47,2023-03-12
1678665600000,288.19,313.63,285.91,307.8,261699.53,2023-03-13
1678752000000,307.74,319.61,302.0,308.44,132839.56,2023-03-14
1678838400000,308.29,312.8,300.17,306.32,76651.05,2023-03-15
1678924800000,306.35,333.01,302.89,328.87,327068.27,2023-03-16
1679011200000,328.83,339.9,324.44,338.75,164051.02,2023-03-17
1679097600000,338.72,345.79,326.81,330.72,136658.35,2023-03-18
1679184000000,330.68,341.26,330.1,335.8,80552.22,2023-03-19
1679270400000,335.83,339.51,330.62,332.17,94634.01,2023-03-20
1679356800000,332.17,339.69,326.2,334.48,72104.4,2023-03-21
1679443200000,334.48,338.78,316.64,321.57,172706.55,2023-03-22
1679529600000,321.57,331.95,318.81,329.01,61243.3,2023-03-23
1679616000000,329.01,330.06,316.93,322.1,85564.96,2023-03-24
1679702400000,322.1,325.28,318.8,322.09,46953.19,2023-03-25
1679788800000,322.03,329.48,321.73,328.76,30763.89,2023-03-26
1679875200000,328.64,329.98,305.42,310.29,167213.94,2023-03-27
1679961600000,310.26,316.19,306.85,313.4,100952.32,2023-03-28
1680048000000,313.45,320.0,312.37,313.87,56476.52,2023-03-29
1680134400000,313.78,332.75,309.15,316.25,94164.71,2023-03-30
1680220800000,316.31,319.94,312.71,316.57,35959.01,2023-03-31
1680307200000,316.55,318.44,312.75,314.77,32515.31,2023-04-01
1680393600000,314.77,316.07,310.38,313.55,23727.68,2023-04-02
1680480000000,313.58,314.21,298.18,308.66,152001.09,2023-04-03
1680566400000,308.64,312.91,307.88,310.75,42167.57,2023-04-04
1680652800000,310.76,316.85,310.16,313.92,35054.23,2023-04-05
1680739200000,313.89,315.39,310.33,312.07,22450.18,2023-04-06
1680825600000,312.11,312.64,309.3,310.23,26200.84,2023-04-07
1680912000000,310.28,312.78,310.01,310.47,18588.52,2023-04-08
1680998400000,310.45,313.9,309.28,312.74,17136.84,2023-04-09
1681084800000,312.74,318.56,311.64,318.52,33961.27,2023-04-10
1681171200000,318.52,333.66,317.75,322.39,110683.78,2023-04-11
1681257600000,322.36,323.5,316.66,319.81,64387.15,2023-04-12
1681344000000,319.91,324.89,317.7,324.67,36417.89,2023-04-13
1681430400000,324.66,335.73,323.17,328.9,102442.48,2023-04-14
1681516800000,328.89,336.59,326.9,333.04,78246.2,2023-04-15
1681603200000,333.04,350.78,329.82,347.72,191743.25,2023-04-16
1681689600000,347.64,350.63,335.87,339.83,139789.96,2023-04-17
1681776000000,340.03,346.65,336.77,342.93,78198.67,2023-04-18
1681862400000,343.03,344.16,319.63,322.36,106010.02,2023-04-19
1681948800000,322.43,326.77,315.29,318.05,66561.3,2023-04-20
1682035200000,318.03,332.99,315.6,321.25,232331.85,2023-04-21
1682121600000,321.25,333.33,319.52,331.69,79300.31,2023-04-22
1682208000000,331.73,332.05,326.99,330.66,69042.7,2023-04-23
1682294400000,330.65,333.55,326.54,330.58,96827.58,2023-04-24
1682380800000,330.6,340.4,328.04,338.19,120274.51,2023-04-25
1682467200000,338.22,345.29,321.14,330.25,160824.52,2023-04-26
1682553600000,330.28,336.37,327.04,330.46,112972.64,2023-04-27
1682640000000,330.5,330.54,317.75,323.69,216211.83,2023-04-28
1682726400000,323.7,324.81,320.89,322.05,35246.03,2023-04-29
1682812800000,322.05,337.5,320.29,336.46,126398.55,2023-04-30
1682899200000,336.46,338.56,325.32,328.18,142123.62,2023-05-01
1682985600000,328.26,328.26,320.88,321.89,84319.7,2023-05-02
1683072000000,321.88,327.61,320.34,325.78,87766.33,2023-05-03
1683158400000,325.86,327.49,323.21,323.87,30739.15,2023-05-04
1683244800000,323.88,328.88,320.72,326.47,51899.54,2023-05-05
1683331200000,326.4,328.37,319.02,321.91,51768.91,2023-05-06
1683417600000,321.92,325.36,320.55,321.04,45520.11,2023-05-07
1683504000000,321.04,322.11,310.04,313.75,116047.7,2023-05-08
1683590400000,313.77,315.69,311.24,312.16,56008.58,2023-05-09
1683676800000,312.16,316.74,306.94,314.44,102959.56,2023-05-10
1683763200000,314.42,315.24,304.14,307.42,65867.32,2023-05-11
1683849600000,307.42,309.08,301.21,308.55,57758.15,2023-05-12
1683936000000,308.54,311.88,307.32,310.76,37931.35,2023-05-13
1684022400000,310.73,314.86,309.55,311.99,27694.01,2023-05-14
1684108800000,311.99,316.41,310.41,313.35,39838.49,2023-05-15
1684195200000,313.29,313.9,309.25,311.23,33106.26,2023-05-16
1684281600000,311.29,314.49,306.9,314.24,50619.7,2023-05-17
1684368000000,314.25,315.12,306.0,309.19,36407.11,2023-05-18
1684454400000,309.15,311.43,307.42,308.84,26019.02,2023-05-19
1684540800000,308.83,312.22,307.76,310.7,17337.86,2023-05-20
1684627200000,310.69,311.62,305.56,306.38,25071.61,2023-05-21
1684713600000,306.37,311.34,304.19,309.08,39715.52,2023-05-22
1684800000000,309.08,315.41,309.06,313.42,36275.38,2023-05-23
1684886400000,313.42,313.52,303.64,305.84,53087.68,2023-05-24
1684972800000,305.85,306.99,302.14,304.7,49207.55,2023-05-25
1685059200000,304.69,308.5,301.41,306.88,72619.07,2023-05-26
1685145600000,306.87,307.74,303.9,307.51,30048.41,2023-05-27
1685232000000,307.5,314.88,306.81,314.24,44727.32,2023-05-28
1685318400000,314.25,317.64,310.33,311.74,68295.5,2023-05-29
1685404800000,311.75,314.45,310.8,311.33,45297.77,2023-05-30
1685491200000,311.34,311.84,305.0,306.75,52857.32,2023-05-31
1685577600000,306.75,307.64,303.0,305.09,44605.69,2023-06-01
1685664000000,305.09,308.53,303.35,307.3,58931.28,2023-06-02
1685750400000,307.3,308.25,304.32,306.53,30771.58,2023-06-03
1685836800000,306.53,309.53,304.53,305.15,44355.27,2023-06-04
1685923200000,305.13,305.13,270.32,276.91,476586.95,2023-06-05
1686009600000,276.91,285.82,273.08,281.12,328123.21,2023-06-06
1686096000000,281.12,281.77,253.1,259.21,599919.77,2023-06-07
1686182400000,259.24,267.88,256.75,261.89,403908.29,2023-06-08
1686268800000,261.91,264.67,255.57,260.69,377886.86,2023-06-09
1686355200000,260.7,260.82,221.12,238.72,877133.29,2023-06-10
1686441600000,238.72,239.23,233.01,235.17,259932.33,2023-06-11
1686528000000,235.16,239.96,219.93,231.22,1418421.23,2023-06-12
1686614400000,231.23,247.13,228.41,244.2,1034067.6,2023-06-13
1686700800000,244.18,252.6,232.02,237.79,1060517.93,2023-06-14
1686787200000,237.79,240.85,230.0,236.35,547610.46,2023-06-15
1686873600000,236.36,244.08,231.81,239.29,489774.62,2023-06-16
1686960000000,239.29,249.91,236.97,244.43,395787.51,2023-06-17
1687046400000,244.43,248.69,242.14,244.15,268268.05,2023-06-18
1687132800000,244.11,245.7,237.89,243.1,306806.27,2023-06-19
1687219200000,243.09,248.33,238.41,247.85,333750.16,2023-06-20
1687305600000,247.83,254.69,245.09,248.78,480196.47,2023-06-21
1687392000000,248.76,257.03,239.33,240.79,454897.4,2023-06-22
1687478400000,240.83,249.95,239.66,244.44,365592.76,2023-06-23
1687564800000,244.43,248.65,228.1,236.24,484815.32,2023-06-24
1687651200000,236.29,242.13,234.97,238.86,262181.29,2023-06-25
1687737600000,238.91,241.36,233.26,236.0,303286.95,2023-06-26
1687824000000,235.99,240.92,234.47,237.41,186288.31,2023-06-27
1687910400000,237.4,237.51,220.3,230.54,392923.02,2023-06-28
1687996800000,230.55,236.78,230.41,233.13,188410.85,2023-06-29
1688083200000,233.14,241.9,230.17,240.44,454828.1,2023-06-30
1688169600000,240.44,249.31,239.95,247.86,257902.38,2023-07-01
1688256000000,247.86,248.69,242.41,246.56,243612.08,2023-07-02
1688342400000,246.56,258.75,245.0,246.52,378006.44,2023-07-03
1688428800000,246.53,246.87,240.15,242.47,139722.25,2023-07-04
1688515200000,242.46,243.9,235.0,238.88,190209.34,2023-07-05
1688601600000,238.88,244.41,231.0,231.8,238377.77,2023-07-06
1688688000000,231.8,236.26,230.52,235.5,154606.54,2023-07-07
1688774400000,235.5,237.48,234.0,236.26,85209.55,2023-07-08
1688860800000,236.25,237.12,232.84,233.99,83553.09,2023-07-09
1688947200000,233.99,246.45,231.01,246.06,451322.11,2023-07-10
1689033600000,246.05,249.54,244.28,248.4,231587.11,2023-07-11
1689120000000,248.41,250.21,242.13,243.66,194296.47,2023-07-12
1689206400000,243.67,258.44,242.47,256.27,427541.43,2023-07-13
1689292800000,256.22,261.6,241.42,247.73,413792.99,2023-07-14
1689379200000,247.76,252.04,246.74,251.0,166389.04,2023-07-15
1689465600000,250.94,251.74,241.11,241.75,152244.89,2023-07-16
