ts,open,high,low,close,volume,date
1762387200000,94.66,130.74,93.57,112.76,481488.01,2025-11-06
1762473600000,112.6,123.14,100.11,101.16,364826.55,2025-11-07
1762560000000,101.17,103.16,74.95,81.54,577264.38,2025-11-08
1762646400000,81.52,95.65,72.83,81.69,354854.31,2025-11-09
1762732800000,81.7,85.71,71.34,72.83,205185.96,2025-11-10
1762819200000,72.77,77.51,65.48,67.08,225959.51,2025-11-11
1762905600000,67.1,72.33,63.52,67.1,203684.61,2025-11-12
1762992000000,67.12,71.62,61.54,63.62,147511.9,2025-11-13
1763078400000,63.62,77.92,61.41,74.28,374716.43,2025-11-14
1763164800000,74.23,96.91,70.12,95.75,972417.97,2025-11-15
1763251200000,95.75,103.25,83.15,85.39,1173323.96,2025-11-16
1763337600000,85.37,90.18,78.62,82.14,530668.79,2025-11-17
1763424000000,82.13,82.13,73.24,77.73,275548.8,2025-11-18
1763510400000,77.66,82.4,72.46,79.67,221370.95,2025-11-19
1763596800000,79.65,85.54,72.66,72.87,210741.05,2025-11-20
1763683200000,72.86,74.12,58.57,60.52,260925.43,2025-11-21
1763769600000,60.51,61.61,52.71,56.94,215116.41,2025-11-22
1763856000000,56.95,62.18,56.4,56.45,265753.17,2025-11-23
1763942400000,56.46,60.89,54.91,56.67,175469.7,2025-11-24
1764028800000,56.65,57.7,54.22,57.21,144863.06,2025-11-25
1764115200000,57.2,69.6,57.16,69.56,949524.15,2025-11-26
1764201600000,69.53,71.2,61.38,61.69,530535.52,2025-11-27
1764288000000,61.69,61.7,57.09,58.2,416273.75,2025-11-28
1764374400000,58.19,58.69,55.66,56.48,174581.49,2025-11-29
1764460800000,56.48,57.39,53.22,53.36,158574.89,2025-11-30
1764547200000,53.37,53.42,46.59,48.3,390313.23,2025-12-01
1764633600000,48.3,51.0,46.06,47.4,308887.09,2025-12-02
1764720000000,47.39,52.72,46.13,48.73,425175.6,2025-12-03
1764806400000,48.72,51.02,47.06,49.43,250145.58,2025-12-04
1764892800000,49.42,52.41,46.36,46.97,351853.68,2025-12-05
1764979200000,46.95,48.91,46.11,47.39,148162.2,2025-12-06
1765065600000,47.38,47.56,43.23,44.48,292507.66,2025-12-07
1765152000000,44.47,52.55,44.26,49.64,412248.96,2025-12-08
1765238400000,49.62,51.33,47.15,50.37,328174.36,2025-12-09
1765324800000,50.36,53.11,46.41,46.76,315161.91,2025-12-10
1765411200000,46.77,49.55,45.45,48.06,243186.04,2025-12-11
1765497600000,48.05,48.63,45.48,46.48,150494.1,2025-12-12
1765584000000,46.48,47.18,44.18,44.9,120676.14,2025-12-13
1765670400000,44.9,45.46,40.61,40.94,134522.46,2025-12-14
1765756800000,40.95,43.64,39.14,40.85,159413.79,2025-12-15
1765843200000,40.83,42.58,39.19,41.11,122773.06,2025-12-16
1765929600000,41.11,41.44,37.91,38.06,116317.01,2025-12-17
1766016000000,38.08,39.19,35.05,35.71,134958.63,2025-12-18
1766102400000,35.72,39.74,35.01,38.63,159262.75,2025-12-19
1766188800000,38.63,41.22,38.37,40.01,126795.29,2025-12-20
1766275200000,40.0,40.02,37.54,38.32,89003.3,2025-12-21
1766361600000,38.32,39.36,37.2,38.37,89008.29,2025-12-22
1766448000000,38.38,39.0,36.65,37.75,93300.5,2025-12-23
1766534400000,37.76,38.5,36.19,38.29,73002.75,2025-12-24
1766620800000,38.3,40.38,37.79,37.92,124480.46,2025-12-25
1766707200000,37.92,39.81,37.75,39.25,58858.21,2025-12-26
1766793600000,39.25,47.14,39.03,44.55,533832.52,2025-12-27
1766880000000,44.56,45.84,43.48,44.0,229428.09,2025-12-28
1766966400000,44.01,45.17,41.93,42.37,196125.34,2025-12-29
1767052800000,42.37,43.69,42.06,42.63,90726.12,2025-12-30
1767139200000,42.62,43.4,40.65,41.63,89411.57,2025-12-31
1767225600000,41.66,44.43,40.99,43.34,139698.61,2026-01-01
1767312000000,43.33,43.49,41.08,42.75,152047.01,2026-01-02
1767398400000,42.75,45.12,42.16,43.21,154816.92,2026-01-03
1767484800000,43.2,44.13,42.25,43.41,115975.72,2026-01-04
1767571200000,43.4,44.47,42.35,44.12,116183.53,2026-01-05
1767657600000,44.11,46.66,42.85,44.61,194684.11,2026-01-06
1767744000000,44.63,44.71,40.38,40.83,148939.05,2026-01-07
1767830400000,40.84,41.4,37.57,38.69,160105.81,2026-01-08
1767916800000,38.7,39.62,37.43,37.81,116821.65,2026-01-09
1768003200000,37.81,37.92,36.63,37.25,81691.58,2026-01-10
1768089600000,37.26,38.16,36.57,37.24,81698.32,2026-01-11
1768176000000,37.26,39.46,36.76,39.39,201818.65,2026-01-12
1768262400000,39.38,68.3,39.18,58.88,8221435.05,2026-01-13
1768348800000,58.86,88.92,55.85,79.87,7687819.66,2026-01-14
1768435200000,79.86,87.34,75.34,80.61,4566377.35,2026-01-15
1768521600000,80.61,96.79,79.41,85.46,5071246.11,2026-01-16
