ts,open,high,low,close,volume,date
1758067200000,0.675,0.7215,0.6653,0.7094,53090570.0,2025-09-17
1758153600000,0.7095,0.7146,0.6906,0.6978,30034920.0,2025-09-18
1758240000000,0.6978,0.7089,0.6537,0.6725,46842160.0,2025-09-19
1758326400000,0.6726,0.682,0.6571,0.6651,19511050.0,2025-09-20
1758412800000,0.6651,0.6791,0.6344,0.6409,31305530.0,2025-09-21
1758499200000,0.641,0.6447,0.5621,0.5997,78850570.0,2025-09-22
1758585600000,0.5996,0.6195,0.5797,0.6021,44165430.0,2025-09-23
1758672000000,0.6022,0.6166,0.5866,0.5936,44258910.0,2025-09-24
1758758400000,0.5937,0.6054,0.5492,0.5667,81981150.0,2025-09-25
1758844800000,0.5668,0.5973,0.562,0.5971,42181370.0,2025-09-26
1758931200000,0.5972,0.5982,0.571,0.5776,18859980.0,2025-09-27
1759017600000,0.5777,0.6033,0.5583,0.5996,26000290.0,2025-09-28
1759104000000,0.5996,0.5999,0.5553,0.5644,37946020.0,2025-09-29
1759190400000,0.5643,0.5684,0.534,0.5586,52699510.0,2025-09-30
1759276800000,0.5585,0.5982,0.5558,0.5807,42635480.0,2025-10-01
1759363200000,0.5806,0.6542,0.5767,0.6311,68693320.0,2025-10-02
1759449600000,0.6312,0.6344,0.6023,0.6161,49171980.0,2025-10-03
1759536000000,0.6162,0.6192,0.5804,0.5887,28076050.0,2025-10-04
1759622400000,0.5887,0.6303,0.5808,0.5839,54647620.0,2025-10-05
1759708800000,0.5838,0.6105,0.5657,0.603,64286120.0,2025-10-06
1759795200000,0.6031,0.6095,0.5427,0.5445,74983670.0,2025-10-07
1759881600000,0.5445,0.5801,0.5323,0.5768,51106790.0,2025-10-08
1759968000000,0.5769,0.5785,0.536,0.5464,51206770.0,2025-10-09
1760054400000,0.5466,0.5698,0.1293,0.4365,268658720.0,2025-10-10
1760140800000,0.4367,0.46,0.3545,0.3691,134996660.0,2025-10-11
1760227200000,0.3691,0.4248,0.3459,0.4118,178412070.0,2025-10-12
1760313600000,0.4118,0.4771,0.3994,0.4659,166928740.0,2025-10-13
1760400000000,0.466,0.4787,0.4103,0.4365,175770660.0,2025-10-14
1760486400000,0.4365,0.4714,0.4162,0.4192,147250720.0,2025-10-15
1760572800000,0.4193,0.445,0.3931,0.4022,162543960.0,2025-10-16
1760659200000,0.4022,0.4484,0.3781,0.4353,230057280.0,2025-10-17
1760745600000,0.4353,0.4717,0.4332,0.4617,123741460.0,2025-10-18
1760832000000,0.4617,0.5059,0.4452,0.4815,167475890.0,2025-10-19
1760918400000,0.4814,0.4846,0.4482,0.4516,177588420.0,2025-10-20
1761004800000,0.4515,0.4715,0.4345,0.4538,201251480.0,2025-10-21
1761091200000,0.4539,0.475,0.4178,0.4341,241146070.0,2025-10-22
1761177600000,0.4341,0.4759,0.433,0.4551,130587040.0,2025-10-23
1761264000000,0.4552,0.4854,0.452,0.4821,111671020.0,2025-10-24
1761350400000,0.482,0.482,0.4582,0.471,46911240.0,2025-10-25
1761436800000,0.471,0.5181,0.4566,0.5093,89693290.0,2025-10-26
1761523200000,0.5093,0.5344,0.4939,0.5008,112054130.0,2025-10-27
1761609600000,0.5008,0.5035,0.4578,0.4601,119745500.0,2025-10-28
1761696000000,0.4601,0.4654,0.4339,0.4427,126379950.0,2025-10-29
1761782400000,0.4427,0.4449,0.3805,0.3936,167009020.0,2025-10-30
1761868800000,0.3936,0.4046,0.3879,0.3916,72255230.0,2025-10-31
1761955200000,0.3916,0.3997,0.3683,0.3872,62501650.0,2025-11-01
1762041600000,0.3872,0.3957,0.3611,0.374,81910870.0,2025-11-02
1762128000000,0.374,0.3755,0.3223,0.3327,166007720.0,2025-11-03
1762214400000,0.3328,0.3419,0.297,0.3182,204648080.0,2025-11-04
1762300800000,0.3183,0.3427,0.2996,0.3317,107910230.0,2025-11-05
1762387200000,0.3318,0.3324,0.3065,0.3094,77711600.0,2025-11-06
1762473600000,0.3094,0.3468,0.2975,0.3338,111544530.0,2025-11-07
1762560000000,0.3337,0.336,0.3085,0.3203,66022130.0,2025-11-08
1762646400000,0.3204,0.3328,0.3107,0.3266,78105460.0,2025-11-09
1762732800000,0.3266,0.3589,0.3236,0.3395,123568840.0,2025-11-10
1762819200000,0.3395,0.3598,0.3076,0.3091,111393190.0,2025-11-11
1762905600000,0.3091,0.3339,0.3011,0.3071,90534990.0,2025-11-12
1762992000000,0.3071,0.3248,0.281,0.2908,96470190.0,2025-11-13
1763078400000,0.2908,0.2992,0.2708,0.2764,121685530.0,2025-11-14
1763164800000,0.2764,0.2845,0.2711,0.2753,68416020.0,2025-11-15
1763251200000,0.2754,0.2796,0.2536,0.2748,98658980.0,2025-11-16
1763337600000,0.2747,0.2855,0.2553,0.2594,122797700.0,2025-11-17
1763424000000,0.2595,0.2799,0.2524,0.2774,99272350.0,2025-11-18
1763510400000,0.2774,0.2817,0.2503,0.2687,80303980.0,2025-11-19
1763596800000,0.2687,0.276,0.2474,0.2533,74430460.0,2025-11-20
1763683200000,0.2532,0.2598,0.2162,0.2372,171912050.0,2025-11-21
1763769600000,0.2371,0.2395,0.2254,0.2327,54213510.0,2025-11-22
1763856000000,0.2328,0.242,0.2325,0.2364,36594010.0,2025-11-23
1763942400000,0.2365,0.2652,0.2334,0.2636,78012930.0,2025-11-24
1764028800000,0.2636,0.2872,0.2579,0.2832,99561260.0,2025-11-25
1764115200000,0.2833,0.2986,0.272,0.2804,135612000.0,2025-11-26
1764201600000,0.2803,0.2961,0.2742,0.2856,83721930.0,2025-11-27
1764288000000,0.2856,0.2947,0.276,0.2818,83093780.0,2025-11-28
1764374400000,0.2817,0.2879,0.2763,0.2833,52803040.0,2025-11-29
1764460800000,0.2834,0.301,0.258,0.2585,117488190.0,2025-11-30
1764547200000,0.2585,0.2592,0.2348,0.2427,110326400.0,2025-12-01
1764633600000,0.2427,0.2771,0.2316,0.2695,116638910.0,2025-12-02
1764720000000,0.2695,0.2994,0.2673,0.2967,117552440.0,2025-12-03
1764806400000,0.2968,0.3026,0.2812,0.2833,83207120.0,2025-12-04
1764892800000,0.2833,0.2882,0.2549,0.2599,81625520.0,2025-12-05
1764979200000,0.2598,0.2674,0.2558,0.262,40722650.0,2025-12-06
1765065600000,0.262,0.2823,0.2497,0.2672,87488000.0,2025-12-07
1765152000000,0.2672,0.2838,0.2645,0.2723,84113110.0,2025-12-08
1765238400000,0.2724,0.2934,0.2634,0.2791,101459930.0,2025-12-09
1765324800000,0.2792,0.2802,0.256,0.2593,71436390.0,2025-12-10
1765411200000,0.2592,0.2675,0.2461,0.2647,67366320.0,2025-12-11
1765497600000,0.2647,0.2671,0.2452,0.2479,61639400.0,2025-12-12
1765584000000,0.248,0.2525,0.2433,0.2468,36481540.0,2025-12-13
1765670400000,0.2469,0.2469,0.2305,0.2343,49535630.0,2025-12-14
1765756800000,0.2343,0.2409,0.215,0.2184,70519090.0,2025-12-15
1765843200000,0.2185,0.2263,0.2109,0.2181,80189390.0,2025-12-16
1765929600000,0.2181,0.2202,0.1997,0.204,131833090.0,2025-12-17
1766016000000,0.2041,0.2134,0.1911,0.1975,108318640.0,2025-12-18
1766102400000,0.1976,0.2134,0.1911,0.2088,128389880.0,2025-12-19
1766188800000,0.2088,0.214,0.2078,0.2123,35254950.0,2025-12-20
