ts,open,high,low,close,volume,date
1658966400000,59.03,64.35,57.99,63.4,1374936.0,2022-07-28
1659052800000,63.4,64.63,59.75,60.64,1238663.0,2022-07-29
1659139200000,60.65,64.14,59.91,60.47,1309170.0,2022-07-30
1659225600000,60.47,63.06,59.49,59.75,798391.0,2022-07-31
1659312000000,59.73,60.76,58.22,59.46,730214.0,2022-08-01
1659398400000,59.47,59.89,56.6,58.07,790072.0,2022-08-02
1659484800000,58.08,60.15,56.68,57.76,757315.0,2022-08-03
1659571200000,57.77,60.89,57.6,59.64,928193.0,2022-08-04
1659657600000,59.62,62.59,59.6,62.49,853908.0,2022-08-05
1659744000000,62.49,62.59,60.47,60.85,431896.0,2022-08-06
1659830400000,60.83,62.04,59.86,61.13,492873.0,2022-08-07
1659916800000,61.11,64.12,60.8,62.63,625687.0,2022-08-08
1660003200000,62.61,62.86,58.24,59.15,804010.0,2022-08-09
1660089600000,59.14,62.34,57.42,61.61,1008503.0,2022-08-10
1660176000000,61.62,63.49,61.49,61.83,852012.0,2022-08-11
1660262400000,61.85,63.09,60.66,62.88,590423.0,2022-08-12
1660348800000,62.89,65.7,62.65,63.81,802992.0,2022-08-13
1660435200000,63.82,65.84,62.43,63.15,924294.0,2022-08-14
1660521600000,63.16,65.35,59.63,60.68,1039232.0,2022-08-15
1660608000000,60.68,61.8,60.0,61.33,751591.0,2022-08-16
1660694400000,61.34,64.74,59.68,60.5,1504616.0,2022-08-17
1660780800000,60.53,61.74,59.32,60.02,948143.0,2022-08-18
1660867200000,60.01,60.17,53.22,54.0,2193152.0,2022-08-19
1660953600000,54.0,55.62,52.61,54.11,1327349.0,2022-08-20
1661040000000,54.11,56.01,53.8,55.67,948694.0,2022-08-21
1661126400000,55.66,57.44,52.27,57.27,2155583.0,2022-08-22
1661212800000,57.29,57.76,53.94,57.09,1560805.0,2022-08-23
1661299200000,57.13,57.7,55.51,56.44,1043235.0,2022-08-24
1661385600000,56.43,57.56,55.78,56.62,906774.0,2022-08-25
1661472000000,56.61,58.33,52.03,52.68,1823289.0,2022-08-26
1661558400000,52.68,53.52,51.67,52.98,873267.0,2022-08-27
1661644800000,53.02,55.98,52.45,53.39,1343896.0,2022-08-28
1661731200000,53.4,56.73,52.5,55.81,1806334.0,2022-08-29
1661817600000,55.8,56.27,51.73,53.0,1438807.0,2022-08-30
1661904000000,53.04,55.28,53.03,53.85,1241881.0,2022-08-31
1661990400000,53.84,57.83,53.18,57.57,2148636.0,2022-09-01
1662076800000,57.58,62.58,56.48,60.98,3286833.0,2022-09-02
1662163200000,61.0,62.22,59.47,60.14,2282004.0,2022-09-03
1662249600000,60.16,61.06,58.58,60.92,1501589.0,2022-09-04
1662336000000,60.92,61.66,59.26,60.37,1530578.0,2022-09-05
1662422400000,60.42,62.77,53.94,54.13,2742195.0,2022-09-06
1662508800000,54.11,58.3,52.91,57.31,1719232.0,2022-09-07
1662595200000,57.31,58.6,56.04,57.94,1368116.0,2022-09-08
1662681600000,57.94,61.94,57.67,61.15,1396861.0,2022-09-09
1662768000000,61.16,64.73,60.56,63.34,1744403.0,2022-09-10
1662854400000,63.34,64.49,61.33,62.17,1200037.0,2022-09-11
1662940800000,62.18,63.3,60.02,61.41,1407088.0,2022-09-12
1663027200000,61.42,67.5,58.31,59.08,4359062.0,2022-09-13
1663113600000,59.08,61.22,58.1,60.25,1653034.0,2022-09-14
1663200000000,60.21,60.88,55.8,56.33,1717278.0,2022-09-15
1663286400000,56.35,56.93,54.61,55.97,1043400.0,2022-09-16
