ts,open,high,low,close,volume,date
1760054400000,0.2,0.5,0.0637,0.08408,241470620.0,2025-10-10
1760140800000,0.08408,0.10728,0.07606,0.09063,227387090.0,2025-10-11
1760227200000,0.09064,0.09731,0.07873,0.08531,97576540.0,2025-10-12
1760313600000,0.08535,0.09015,0.07018,0.08019,126800550.0,2025-10-13
1760400000000,0.08022,0.08337,0.0662,0.07532,196637940.0,2025-10-14
1760486400000,0.07537,0.07538,0.06053,0.06359,112454630.0,2025-10-15
1760572800000,0.06349,0.06629,0.05537,0.06351,139684620.0,2025-10-16
1760659200000,0.06356,0.08131,0.05905,0.06703,269781320.0,2025-10-17
1760745600000,0.06704,0.0699,0.06238,0.06332,63326600.0,2025-10-18
1760832000000,0.06337,0.06744,0.06189,0.06397,27191160.0,2025-10-19
1760918400000,0.06401,0.07031,0.06275,0.06986,44015510.0,2025-10-20
1761004800000,0.06986,0.0781,0.06619,0.07206,64221120.0,2025-10-21
1761091200000,0.072,0.07399,0.06405,0.06622,42122320.0,2025-10-22
1761177600000,0.06618,0.07132,0.06283,0.06538,37741260.0,2025-10-23
1761264000000,0.0654,0.06949,0.06297,0.06676,37041910.0,2025-10-24
1761350400000,0.06682,0.07027,0.0644,0.06819,28564520.0,2025-10-25
1761436800000,0.06816,0.07118,0.06711,0.06776,32728420.0,2025-10-26
1761523200000,0.06774,0.06861,0.06313,0.06356,27575750.0,2025-10-27
1761609600000,0.06352,0.06372,0.051,0.05831,119946140.0,2025-10-28
1761696000000,0.05831,0.06041,0.05222,0.05611,113211190.0,2025-10-29
1761782400000,0.05611,0.05798,0.04837,0.05322,78204580.0,2025-10-30
1761868800000,0.05313,0.05387,0.04411,0.04674,57403520.0,2025-10-31
1761955200000,0.04674,0.05046,0.04131,0.04504,66995170.0,2025-11-01
1762041600000,0.04505,0.04602,0.04187,0.04356,30101720.0,2025-11-02
1762128000000,0.04356,0.04368,0.03837,0.0412,65220610.0,2025-11-03
1762214400000,0.04122,0.08,0.03819,0.06095,224407670.0,2025-11-04
1762300800000,0.06108,0.06513,0.05057,0.05685,224104850.0,2025-11-05
1762387200000,0.05679,0.06267,0.0521,0.05356,89295330.0,2025-11-06
1762473600000,0.05356,0.06196,0.05317,0.05953,52154080.0,2025-11-07
1762560000000,0.05956,0.06274,0.05503,0.06115,32287450.0,2025-11-08
1762646400000,0.06114,0.06488,0.05746,0.05944,40856270.0,2025-11-09
1762732800000,0.05942,0.07027,0.0449,0.05171,259845790.0,2025-11-10
1762819200000,0.05165,0.05449,0.04979,0.05094,69022450.0,2025-11-11
1762905600000,0.05092,0.05467,0.05044,0.05225,41726410.0,2025-11-12
1762992000000,0.05238,0.05271,0.0452,0.04526,74470620.0,2025-11-13
1763078400000,0.04533,0.04606,0.04198,0.04267,66863240.0,2025-11-14
1763164800000,0.04268,0.04774,0.04204,0.04585,52195130.0,2025-11-15
1763251200000,0.04585,0.04901,0.04545,0.04728,49983700.0,2025-11-16
1763337600000,0.04728,0.04925,0.03978,0.04134,55411320.0,2025-11-17
1763424000000,0.04138,0.04153,0.03626,0.03803,86230400.0,2025-11-18
1763510400000,0.03799,0.0391,0.03511,0.03703,57217780.0,2025-11-19
1763596800000,0.03699,0.03862,0.03122,0.03263,93387420.0,2025-11-20
1763683200000,0.03265,0.0342,0.03022,0.0308,81783990.0,2025-11-21
1763769600000,0.03081,0.03257,0.02783,0.02864,135631180.0,2025-11-22
1763856000000,0.0286,0.03737,0.02806,0.03537,706767430.0,2025-11-23
1763942400000,0.03534,0.03828,0.02334,0.0305,3968220590.0,2025-11-24
1764028800000,0.03049,0.04686,0.02928,0.04591,9978298950.0,2025-11-25
1764115200000,0.0459,0.04956,0.04119,0.04686,7880494560.0,2025-11-26
1764201600000,0.04685,0.04804,0.03825,0.04079,3946982930.0,2025-11-27
1764288000000,0.0408,0.0408,0.03362,0.03539,3264472610.0,2025-11-28
1764374400000,0.0354,0.03936,0.03184,0.03272,2966443460.0,2025-11-29
1764460800000,0.03272,0.03373,0.02575,0.02799,4847545370.0,2025-11-30
1764547200000,0.02799,0.03081,0.02204,0.03072,5278500010.0,2025-12-01
1764633600000,0.03072,0.03333,0.02728,0.03139,6216822380.0,2025-12-02
1764720000000,0.0314,0.03178,0.0279,0.0305,2642081010.0,2025-12-03
1764806400000,0.03051,0.03313,0.02723,0.02768,1701272400.0,2025-12-04
1764892800000,0.02767,0.02796,0.02551,0.0272,1477075920.0,2025-12-05
1764979200000,0.02721,0.02755,0.02564,0.02717,819876470.0,2025-12-06
1765065600000,0.02717,0.0274,0.02476,0.02555,890238560.0,2025-12-07
1765152000000,0.02556,0.02985,0.02545,0.02808,1362123270.0,2025-12-08
1765238400000,0.02808,0.02922,0.02603,0.02734,1134658430.0,2025-12-09
1765324800000,0.02735,0.02856,0.0262,0.02689,814452660.0,2025-12-10
1765411200000,0.02689,0.02698,0.02543,0.02621,619662880.0,2025-12-11
1765497600000,0.02621,0.02657,0.02362,0.02405,640324680.0,2025-12-12
1765584000000,0.02405,0.02417,0.02297,0.02343,375983610.0,2025-12-13
1765670400000,0.02344,0.02355,0.02007,0.02063,783175090.0,2025-12-14
1765756800000,0.02063,0.02205,0.01927,0.01987,923979580.0,2025-12-15
1765843200000,0.01987,0.02269,0.01928,0.02154,818722500.0,2025-12-16
1765929600000,0.02154,0.0217,0.01832,0.01871,873959630.0,2025-12-17
1766016000000,0.01872,0.01883,0.01652,0.01689,727929160.0,2025-12-18
1766102400000,0.01689,0.01938,0.01677,0.01905,595812880.0,2025-12-19
1766188800000,0.01904,0.01949,0.01842,0.01877,386844460.0,2025-12-20
1766275200000,0.01877,0.02062,0.01843,0.0205,668090860.0,2025-12-21
1766361600000,0.02049,0.02188,0.01913,0.01921,870006200.0,2025-12-22
1766448000000,0.0192,0.02068,0.01857,0.01976,486325640.0,2025-12-23
1766534400000,0.01975,0.02263,0.01975,0.02171,767424460.0,2025-12-24
1766620800000,0.0217,0.02456,0.02137,0.02315,1371425940.0,2025-12-25
1766707200000,0.02315,0.02534,0.02196,0.02335,1070681160.0,2025-12-26
1766793600000,0.02335,0.02428,0.02224,0.0231,469005800.0,2025-12-27
1766880000000,0.0231,0.02313,0.02053,0.02243,539913320.0,2025-12-28
1766966400000,0.02243,0.02451,0.02121,0.02143,690496660.0,2025-12-29
1767052800000,0.02144,0.02315,0.0206,0.0226,353675290.0,2025-12-30
1767139200000,0.02261,0.02404,0.02231,0.02275,546622440.0,2025-12-31
1767225600000,0.02276,0.02438,0.02187,0.02373,302693730.0,2026-01-01
1767312000000,0.02374,0.02848,0.02318,0.02792,1665005550.0,2026-01-02
1767398400000,0.02792,0.03004,0.02721,0.02929,895857640.0,2026-01-03
1767484800000,0.02929,0.02984,0.02761,0.02875,492834580.0,2026-01-04
1767571200000,0.02875,0.02984,0.02737,0.02827,603692600.0,2026-01-05
1767657600000,0.02827,0.03047,0.02712,0.02982,740262540.0,2026-01-06
1767744000000,0.02982,0.03097,0.02659,0.02679,668368170.0,2026-01-07
1767830400000,0.0268,0.02857,0.02551,0.02778,534142970.0,2026-01-08
1767916800000,0.02778,0.0279,0.02539,0.0261,406474650.0,2026-01-09
1768003200000,0.02611,0.02616,0.02399,0.02423,356323190.0,2026-01-10
1768089600000,0.02423,0.02523,0.0233,0.02388,213265860.0,2026-01-11
1768176000000,0.02389,0.02509,0.02286,0.02304,380312840.0,2026-01-12
1768262400000,0.02305,0.02516,0.02239,0.02475,290783060.0,2026-01-13
1768348800000,0.02476,0.02526,0.02302,0.02316,283173800.0,2026-01-14
1768435200000,0.02316,0.02323,0.02189,0.02212,202020700.0,2026-01-15
1768521600000,0.02213,0.02256,0.02105,0.02226,197026070.0,2026-01-16
1768608000000,0.02227,0.02312,0.02207,0.02209,96658100.0,2026-01-17
1768694400000,0.02208,0.02306,0.02163,0.02175,109464820.0,2026-01-18
1768780800000,0.02174,0.02174,0.01986,0.02008,201638860.0,2026-01-19
1768867200000,0.02008,0.02021,0.01777,0.01786,275380160.0,2026-01-20
1768953600000,0.01787,0.01942,0.01764,0.01875,295003810.0,2026-01-21
1769040000000,0.01876,0.01912,0.01771,0.01808,175612100.0,2026-01-22
1769126400000,0.01808,0.019,0.01795,0.01831,190695110.0,2026-01-23
1769212800000,0.01831,0.01941,0.01818,0.01909,187511590.0,2026-01-24
1769299200000,0.0191,0.01933,0.01744,0.01777,234836530.0,2026-01-25
1769385600000,0.01778,0.01904,0.01773,0.01877,199433740.0,2026-01-26
1769472000000,0.01878,0.02226,0.01864,0.02217,849942690.0,2026-01-27
1769558400000,0.02216,0.02281,0.02101,0.02128,407527600.0,2026-01-28
1769644800000,0.02129,0.02155,0.01906,0.01999,278539950.0,2026-01-29
1769731200000,0.01999,0.02164,0.01924,0.02017,689885740.0,2026-01-30
1769817600000,0.02018,0.02048,0.01631,0.01804,579755160.0,2026-01-31
1769904000000,0.01804,0.01906,0.01719,0.01781,293217050.0,2026-02-01
1769990400000,0.01781,0.01989,0.01697,0.01845,383931950.0,2026-02-02
1770076800000,0.01846,0.01855,0.01703,0.01752,241493360.0,2026-02-03
1770163200000,0.01752,0.01991,0.01737,0.01975,424501220.0,2026-02-04
1770249600000,0.01973,0.01997,0.01675,0.01723,738868150.0,2026-02-05
1770336000000,0.01724,0.01891,0.01581,0.01853,452506100.0,2026-02-06
1770422400000,0.01853,0.01897,0.01758,0.0186,236180420.0,2026-02-07
1770508800000,0.0186,0.01899,0.01796,0.01812,164795720.0,2026-02-08
1770595200000,0.01812,0.01854,0.01719,0.01793,190858010.0,2026-02-09
1770681600000,0.01793,0.021,0.01624,0.01967,1091894930.0,2026-02-10
1770768000000,0.01967,0.02015,0.01815,0.01903,513915800.0,2026-02-11
1770854400000,0.01902,0.02027,0.01894,0.02013,287143910.0,2026-02-12
1770940800000,0.02014,0.02369,0.01981,0.02275,654880260.0,2026-02-13
1771027200000,0.02274,0.02511,0.0221,0.02335,409145310.0,2026-02-14
1771113600000,0.02337,0.02462,0.02207,0.02399,340933800.0,2026-02-15
1771200000000,0.02398,0.02484,0.0227,0.02349,193048270.0,2026-02-16
1771286400000,0.02349,0.02356,0.02151,0.02211,180385800.0,2026-02-17
1771372800000,0.0221,0.02222,0.01988,0.02012,219678540.0,2026-02-18
1771459200000,0.02013,0.02109,0.01952,0.02043,182248170.0,2026-02-19
1771545600000,0.02043,0.02151,0.02011,0.02102,183996360.0,2026-02-20
1771632000000,0.02103,0.02149,0.0204,0.02057,113336520.0,2026-02-21
1771718400000,0.02057,0.0207,0.01953,0.01982,103041210.0,2026-02-22
1771804800000,0.01983,0.02081,0.01865,0.02048,279535780.0,2026-02-23
1771891200000,0.02048,0.02109,0.01983,0.01999,190946140.0,2026-02-24
1771977600000,0.01999,0.02259,0.01997,0.0215,158312340.0,2026-02-25
1772064000000,0.0215,0.02258,0.02043,0.02101,179004540.0,2026-02-26
1772150400000,0.02102,0.0215,0.0203,0.02062,107870850.0,2026-02-27
1772236800000,0.02062,0.02118,0.01935,0.02108,137759870.0,2026-02-28
1772323200000,0.02109,0.02243,0.02058,0.02082,162250510.0,2026-03-01
1772409600000,0.02082,0.02207,0.02021,0.02119,196596620.0,2026-03-02
1772496000000,0.02118,0.02135,0.02019,0.02033,92446460.0,2026-03-03
1772582400000,0.02033,0.02361,0.0201,0.02255,282034600.0,2026-03-04
1772668800000,0.02255,0.02312,0.02162,0.02171,110715770.0,2026-03-05
1772755200000,0.02172,0.02268,0.02127,0.0217,101017940.0,2026-03-06
1772841600000,0.02172,0.02269,0.02147,0.02163,94548420.0,2026-03-07
1772928000000,0.02164,0.02179,0.02015,0.02038,76864650.0,2026-03-08
1773014400000,0.02039,0.02164,0.02005,0.02118,132928850.0,2026-03-09
1773100800000,0.02118,0.02225,0.02104,0.02151,102271240.0,2026-03-10
1773187200000,0.02152,0.02166,0.02091,0.02137,58981950.0,2026-03-11
1773273600000,0.02138,0.02196,0.0211,0.02114,67902120.0,2026-03-12
1773360000000,0.02116,0.0229,0.02107,0.02189,193944670.0,2026-03-13
1773446400000,0.02189,0.02217,0.02147,0.02214,51968000.0,2026-03-14
1773532800000,0.02214,0.02351,0.02199,0.02343,99753510.0,2026-03-15
1773619200000,0.02344,0.02503,0.02322,0.02472,247013860.0,2026-03-16
1773705600000,0.02473,0.0251,0.02334,0.02354,99990560.0,2026-03-17
1773792000000,0.02354,0.02429,0.02241,0.023,147346620.0,2026-03-18
1773878400000,0.02301,0.02346,0.02167,0.02195,126206900.0,2026-03-19
1773964800000,0.02194,0.02249,0.02173,0.0224,78863320.0,2026-03-20
1774051200000,0.0224,0.02245,0.02122,0.02136,56092540.0,2026-03-21
1774137600000,0.02135,0.02154,0.02046,0.02048,71493450.0,2026-03-22
1774224000000,0.02049,0.02194,0.02035,0.0215,382233830.0,2026-03-23
1774310400000,0.02152,0.02359,0.02111,0.02331,683738820.0,2026-03-24
1774396800000,0.0233,0.02693,0.02269,0.02639,1857417500.0,2026-03-25
1774483200000,0.02639,0.02733,0.0234,0.02428,1630138860.0,2026-03-26
1774569600000,0.02429,0.02436,0.0218,0.02236,724215060.0,2026-03-27
1774656000000,0.02236,0.02414,0.02192,0.02325,653796490.0,2026-03-28
1774742400000,0.02325,0.02363,0.02158,0.02205,780920090.0,2026-03-29
1774828800000,0.02206,0.02426,0.02199,0.02231,835877770.0,2026-03-30
1774915200000,0.02232,0.02494,0.02218,0.02487,779745010.0,2026-03-31
1775001600000,0.02487,0.02564,0.02367,0.02382,857669600.0,2026-04-01
1775088000000,0.02382,0.02566,0.0226,0.02494,864434960.0,2026-04-02
1775174400000,0.02494,0.02757,0.02447,0.02726,1620989250.0,2026-04-03
1775260800000,0.02726,0.02823,0.02666,0.02722,1029006480.0,2026-04-04
1775347200000,0.02723,0.0285,0.02614,0.02825,770539360.0,2026-04-05
1775433600000,0.02825,0.0296,0.02673,0.02707,1029851120.0,2026-04-06
1775520000000,0.02706,0.03143,0.02576,0.03034,1171414990.0,2026-04-07
1775606400000,0.03034,0.03349,0.02942,0.03111,2228202030.0,2026-04-08
1775692800000,0.03111,0.03492,0.02911,0.03294,1713489810.0,2026-04-09
1775779200000,0.03293,0.03734,0.03269,0.03508,2061921630.0,2026-04-10
1775865600000,0.03509,0.03691,0.03432,0.03553,1057007830.0,2026-04-11
1775952000000,0.03552,0.03577,0.03157,0.03272,990787880.0,2026-04-12
1776038400000,0.03272,0.03617,0.03193,0.03596,959258990.0,2026-04-13
1776124800000,0.03597,0.03747,0.03385,0.03443,812816420.0,2026-04-14
1776211200000,0.03443,0.03591,0.03295,0.03509,777003390.0,2026-04-15
