ts,open,high,low,close,volume,date
1756944000000,205.44,205.44,170.6,177.72,541528.46,2025-09-04
1757030400000,177.73,186.05,176.51,183.17,553577.75,2025-09-05
1757116800000,183.21,204.97,181.82,202.59,1157747.55,2025-09-06
1757203200000,202.63,210.87,193.32,196.73,1290260.1,2025-09-07
1757289600000,196.74,202.23,186.81,189.5,905067.6,2025-09-08
1757376000000,189.47,195.57,184.17,192.16,678939.94,2025-09-09
1757462400000,192.15,195.19,190.02,191.82,432575.3,2025-09-10
1757548800000,191.82,197.24,191.4,194.06,410628.84,2025-09-11
1757635200000,194.07,202.45,189.24,200.65,784413.8,2025-09-12
1757721600000,200.65,207.76,196.9,201.11,758858.18,2025-09-13
1757808000000,201.08,204.9,197.58,199.83,415183.59,2025-09-14
1757894400000,199.83,203.29,192.0,198.51,530310.75,2025-09-15
1757980800000,198.5,199.05,192.66,196.2,278606.47,2025-09-16
1758067200000,196.18,197.42,190.24,195.51,369927.38,2025-09-17
1758153600000,195.52,197.29,192.72,195.87,374663.83,2025-09-18
1758240000000,195.87,196.97,189.8,191.84,295095.19,2025-09-19
1758326400000,191.82,196.38,191.0,195.58,291030.18,2025-09-20
1758412800000,195.58,206.03,195.31,197.7,831783.8,2025-09-21
1758499200000,197.69,197.69,179.37,184.81,788848.55,2025-09-22
1758585600000,184.81,184.97,176.37,180.91,331103.7,2025-09-23
1758672000000,180.92,183.69,175.89,182.69,299490.6,2025-09-24
1758758400000,182.69,188.26,177.12,186.16,923719.49,2025-09-25
1758844800000,186.15,194.68,185.15,190.02,642582.85,2025-09-26
1758931200000,190.02,192.3,186.83,189.54,208157.47,2025-09-27
1759017600000,189.54,193.6,188.13,193.39,243370.9,2025-09-28
1759104000000,193.38,193.78,188.42,190.19,222695.94,2025-09-29
1759190400000,190.18,191.08,184.26,188.69,214937.72,2025-09-30
1759276800000,188.69,191.88,186.16,191.65,251060.79,2025-10-01
1759363200000,191.66,194.05,190.25,193.06,395434.07,2025-10-02
1759449600000,193.08,208.67,190.4,208.04,718634.9,2025-10-03
1759536000000,208.03,238.0,203.71,227.56,2630745.72,2025-10-04
1759622400000,227.55,231.99,217.8,222.5,876864.65,2025-10-05
1759708800000,222.49,230.82,221.45,227.18,636734.36,2025-10-06
1759795200000,227.18,236.6,215.96,221.25,1208553.8,2025-10-07
1759881600000,221.3,225.72,212.8,223.81,609774.64,2025-10-08
1759968000000,223.8,223.92,205.52,209.53,773956.12,2025-10-09
1760054400000,209.53,210.79,117.88,177.46,1920718.42,2025-10-10
1760140800000,177.47,183.07,166.39,174.72,786761.89,2025-10-11
1760227200000,174.72,188.84,168.06,185.94,902356.52,2025-10-12
1760313600000,185.96,193.8,180.2,188.32,699765.25,2025-10-13
1760400000000,188.31,188.93,172.24,180.37,680196.87,2025-10-14
1760486400000,180.36,183.95,175.03,176.84,402108.99,2025-10-15
1760572800000,176.84,179.89,168.23,170.7,476976.47,2025-10-16
1760659200000,170.71,171.54,156.16,164.45,663431.2,2025-10-17
1760745600000,164.46,171.37,163.89,169.41,301918.72,2025-10-18
1760832000000,169.41,173.6,164.52,170.28,296833.82,2025-10-19
