ts,open,high,low,close,volume,date
1684627200000,12.1,12.587,10.2,10.752,4441465.1,2023-05-21
1684713600000,10.766,10.8,9.1,9.89,14907544.1,2023-05-22
1684800000000,9.894,10.49,9.3,9.479,10040840.8,2023-05-23
1684886400000,9.482,9.513,7.1,7.573,22447965.7,2023-05-24
1684972800000,7.572,8.382,6.667,7.918,28186565.3,2023-05-25
1685059200000,7.917,8.33,7.52,7.934,17637049.5,2023-05-26
1685145600000,7.934,8.18,7.686,7.915,9924271.0,2023-05-27
1685232000000,7.915,10.5,7.869,10.041,30164289.6,2023-05-28
1685318400000,10.052,10.14,8.95,9.34,22490962.7,2023-05-29
1685404800000,9.34,9.916,9.157,9.377,15464468.1,2023-05-30
1685491200000,9.38,9.65,7.643,8.444,21776956.7,2023-05-31
1685577600000,8.445,8.99,8.0,8.632,17970248.7,2023-06-01
1685664000000,8.632,8.977,8.202,8.528,10191359.9,2023-06-02
1685750400000,8.529,9.239,8.32,8.847,7944222.2,2023-06-03
1685836800000,8.847,9.375,8.621,8.992,8145424.3,2023-06-04
1685923200000,8.992,9.129,6.909,7.577,14279705.3,2023-06-05
1686009600000,7.574,8.35,7.3,8.17,12574744.4,2023-06-06
1686096000000,8.173,8.178,7.222,7.467,7627655.9,2023-06-07
1686182400000,7.468,7.714,7.105,7.186,6801740.9,2023-06-08
1686268800000,7.186,7.338,6.71,7.058,9045253.2,2023-06-09
1686355200000,7.055,7.07,4.366,5.378,24189024.7,2023-06-10
1686441600000,5.379,5.391,5.004,5.151,9418120.3,2023-06-11
1686528000000,5.151,5.25,4.55,5.14,15032063.8,2023-06-12
1686614400000,5.141,5.6,5.039,5.319,13603094.0,2023-06-13
1686700800000,5.319,6.709,5.275,5.992,24440563.1,2023-06-14
1686787200000,5.992,6.099,5.353,5.851,23436384.6,2023-06-15
1686873600000,5.852,6.717,5.72,6.441,20870186.6,2023-06-16
1686960000000,6.44,6.593,6.017,6.151,10456732.8,2023-06-17
1687046400000,6.154,6.458,5.721,5.939,9109533.3,2023-06-18
1687132800000,5.94,6.166,5.72,6.026,10031008.3,2023-06-19
1687219200000,6.028,6.37,5.615,6.278,11027831.5,2023-06-20
1687305600000,6.279,8.0,6.221,7.789,18909455.5,2023-06-21
1687392000000,7.79,8.388,7.29,7.335,14011366.4,2023-06-22
1687478400000,7.334,8.5,7.3,7.834,11234430.2,2023-06-23
1687564800000,7.833,8.595,7.445,7.775,11743963.8,2023-06-24
1687651200000,7.777,8.5,7.765,8.09,8787513.2,2023-06-25
1687737600000,8.091,8.175,7.0,7.316,10535726.8,2023-06-26
1687824000000,7.316,7.588,7.101,7.376,6964828.4,2023-06-27
1687910400000,7.377,7.387,6.104,6.362,8782643.6,2023-06-28
1687996800000,6.362,6.934,6.328,6.631,6610983.0,2023-06-29
1688083200000,6.633,7.157,5.85,6.638,11814516.4,2023-06-30
1688169600000,6.639,6.684,6.2,6.491,7219787.0,2023-07-01
1688256000000,6.491,7.299,6.2,7.15,10684281.3,2023-07-02
1688342400000,7.151,7.509,6.882,7.203,7794732.9,2023-07-03
1688428800000,7.204,7.688,6.75,6.899,7184035.4,2023-07-04
1688515200000,6.899,7.11,6.397,6.639,5472645.3,2023-07-05
1688601600000,6.639,6.988,6.087,6.111,7280908.1,2023-07-06
1688688000000,6.104,7.485,6.041,7.392,17413116.5,2023-07-07
1688774400000,7.394,7.436,6.508,6.796,11587355.9,2023-07-08
1688860800000,6.796,7.071,6.686,6.935,8343932.8,2023-07-09
1688947200000,6.936,7.248,6.616,6.948,8344945.8,2023-07-10
1689033600000,6.95,8.0,6.923,7.88,12584591.6,2023-07-11
1689120000000,7.877,8.1,7.245,7.38,10424273.6,2023-07-12
1689206400000,7.379,7.721,7.2,7.63,9445759.0,2023-07-13
1689292800000,7.635,7.983,6.758,7.156,9827269.0,2023-07-14
1689379200000,7.156,7.477,7.068,7.398,3215620.9,2023-07-15
1689465600000,7.398,7.754,7.151,7.587,7386470.1,2023-07-16
1689552000000,7.587,7.9,7.201,7.476,7495100.3,2023-07-17
1689638400000,7.479,7.69,7.009,7.315,5722520.4,2023-07-18
1689724800000,7.314,7.483,7.11,7.375,4909230.0,2023-07-19
1689811200000,7.372,7.48,7.02,7.151,4393803.5,2023-07-20
1689897600000,7.151,7.211,6.55,6.727,5947568.2,2023-07-21
1689984000000,6.726,6.92,6.636,6.752,3248095.5,2023-07-22
1690070400000,6.752,6.896,6.67,6.739,2681503.0,2023-07-23
1690156800000,6.74,7.05,6.162,6.408,9023809.9,2023-07-24
1690243200000,6.407,6.479,6.0,6.219,3314196.4,2023-07-25
1690329600000,6.219,6.407,6.1,6.337,2761464.4,2023-07-26
1690416000000,6.336,6.67,6.267,6.446,3586019.3,2023-07-27
1690502400000,6.446,6.54,6.308,6.464,1752320.2,2023-07-28
1690588800000,6.464,6.579,6.362,6.48,1296294.6,2023-07-29
1690675200000,6.482,6.511,6.2,6.433,2266160.5,2023-07-30
1690761600000,6.433,6.5,6.212,6.32,1942222.9,2023-07-31
1690848000000,6.32,6.395,6.08,6.333,2608741.9,2023-08-01
1690934400000,6.333,6.416,6.15,6.22,2426257.5,2023-08-02
1691020800000,6.22,6.287,5.88,5.952,2559492.4,2023-08-03
1691107200000,5.952,6.137,5.9,6.016,2149645.2,2023-08-04
1691193600000,6.014,6.03,5.089,5.62,4194229.2,2023-08-05
1691280000000,5.62,5.674,5.41,5.576,2985501.5,2023-08-06
1691366400000,5.575,5.76,5.225,5.494,3571035.0,2023-08-07
1691452800000,5.495,5.725,5.373,5.594,3228583.5,2023-08-08
1691539200000,5.593,5.922,5.55,5.629,4775106.8,2023-08-09
1691625600000,5.629,5.691,5.552,5.637,1773976.4,2023-08-10
1691712000000,5.638,5.656,5.375,5.497,1759780.5,2023-08-11
1691798400000,5.497,5.589,5.255,5.402,1823105.5,2023-08-12
1691884800000,5.402,5.576,5.303,5.432,1484839.4,2023-08-13
1691971200000,5.429,5.842,5.419,5.669,4766484.9,2023-08-14
1692057600000,5.67,5.767,5.073,5.394,3065558.7,2023-08-15
1692144000000,5.392,5.46,4.683,4.921,5456197.6,2023-08-16
1692230400000,4.923,5.053,3.11,3.884,11763130.3,2023-08-17
1692316800000,3.884,4.092,3.704,3.928,8222291.0,2023-08-18
1692403200000,3.927,4.058,3.902,3.976,2750443.3,2023-08-19
1692489600000,3.976,4.258,3.596,4.055,4060022.9,2023-08-20
1692576000000,4.056,4.076,3.673,3.856,4981499.8,2023-08-21
1692662400000,3.857,3.898,3.55,3.792,3360604.9,2023-08-22
1692748800000,3.793,3.918,3.67,3.813,3534509.6,2023-08-23
1692835200000,3.814,3.856,3.541,3.736,3551294.0,2023-08-24
1692921600000,3.736,3.77,3.535,3.718,3354059.3,2023-08-25
1693008000000,3.72,3.726,3.611,3.653,1166986.3,2023-08-26
1693094400000,3.654,3.719,3.602,3.672,1404700.9,2023-08-27
1693180800000,3.672,3.715,3.542,3.693,2119834.9,2023-08-28
1693267200000,3.694,3.937,3.464,3.76,5202798.0,2023-08-29
1693353600000,3.759,3.993,3.65,3.875,5352520.9,2023-08-30
1693440000000,3.875,4.389,3.26,3.77,20582615.9,2023-08-31
1693526400000,3.772,3.85,3.351,3.474,11270736.3,2023-09-01
1693612800000,3.473,3.566,3.303,3.414,6771494.7,2023-09-02
1693699200000,3.416,3.477,3.31,3.432,3582181.8,2023-09-03
1693785600000,3.435,3.476,3.144,3.228,5293657.1,2023-09-04
1693872000000,3.228,3.483,3.19,3.384,8365204.4,2023-09-05
1693958400000,3.384,3.435,3.224,3.309,4071854.4,2023-09-06
1694044800000,3.309,3.659,3.278,3.504,8314241.2,2023-09-07
1694131200000,3.503,3.551,3.23,3.364,6075448.9,2023-09-08
1694217600000,3.365,3.428,3.288,3.369,1802524.8,2023-09-09
1694304000000,3.369,3.37,2.85,3.093,7040336.9,2023-09-10
1694390400000,3.092,3.129,2.823,2.962,6886941.2,2023-09-11
1694476800000,2.961,3.276,2.913,3.094,9837159.7,2023-09-12
1694563200000,3.092,3.296,2.877,3.113,6552835.9,2023-09-13
1694649600000,3.114,3.31,3.104,3.175,4780424.4,2023-09-14
1694736000000,3.173,3.308,3.119,3.244,4188153.6,2023-09-15
1694822400000,3.243,3.464,3.2,3.416,5177430.9,2023-09-16
1694908800000,3.415,3.75,3.319,3.681,10209834.3,2023-09-17
1694995200000,3.681,4.198,3.636,3.997,25332789.0,2023-09-18
1695081600000,3.995,4.098,3.708,3.826,12481969.1,2023-09-19
1695168000000,3.826,3.935,3.563,3.844,9569519.0,2023-09-20
1695254400000,3.843,3.852,3.502,3.61,6566178.3,2023-09-21
1695340800000,3.61,3.799,3.451,3.735,5083600.2,2023-09-22
1695427200000,3.736,3.812,3.492,3.541,3600215.2,2023-09-23
1695513600000,3.542,3.656,3.457,3.567,4131371.3,2023-09-24
1695600000000,3.563,3.752,3.5,3.653,4547219.9,2023-09-25
1695686400000,3.653,3.691,3.15,3.373,4900775.9,2023-09-26
1695772800000,3.373,3.567,3.236,3.361,5576669.6,2023-09-27
1695859200000,3.36,3.788,3.281,3.624,6460471.8,2023-09-28
1695945600000,3.623,3.738,3.506,3.594,4053669.4,2023-09-29
1696032000000,3.595,3.845,3.576,3.637,4395146.6,2023-09-30
1696118400000,3.637,3.855,3.585,3.734,4181308.9,2023-10-01
1696204800000,3.737,3.859,3.388,3.608,6556211.5,2023-10-02
1696291200000,3.608,3.629,3.328,3.442,4008443.6,2023-10-03
1696377600000,3.44,3.481,3.264,3.413,3028056.6,2023-10-04
1696464000000,3.412,3.448,3.21,3.343,2971927.1,2023-10-05
1696550400000,3.343,3.55,3.3,3.45,3325958.1,2023-10-06
1696636800000,3.451,3.558,3.422,3.471,2526848.2,2023-10-07
1696723200000,3.471,3.488,3.324,3.44,2191424.6,2023-10-08
1696809600000,3.44,3.475,3.218,3.425,4487576.7,2023-10-09
1696896000000,3.426,3.448,3.238,3.333,2553601.0,2023-10-10
1696982400000,3.335,3.388,3.151,3.328,3989595.7,2023-10-11
1697068800000,3.327,3.337,3.122,3.191,3949328.3,2023-10-12
1697155200000,3.19,3.273,3.157,3.218,2218284.6,2023-10-13
1697241600000,3.219,3.239,3.16,3.19,1442276.9,2023-10-14
1697328000000,3.189,3.22,3.0,3.145,2754821.2,2023-10-15
1697414400000,3.146,3.344,3.004,3.228,6402667.5,2023-10-16
1697500800000,3.227,3.254,3.05,3.161,3563625.3,2023-10-17
1697587200000,3.161,3.54,3.134,3.481,6701176.9,2023-10-18
1697673600000,3.481,3.564,3.265,3.389,5737214.1,2023-10-19
1697760000000,3.39,4.006,3.365,3.888,16303632.3,2023-10-20
1697846400000,3.889,4.49,3.764,4.303,13895906.3,2023-10-21
1697932800000,4.302,4.448,3.872,4.169,9692394.6,2023-10-22
1698019200000,4.169,4.977,3.797,4.934,12167545.9,2023-10-23
1698105600000,4.934,5.55,4.509,4.989,25853686.0,2023-10-24
1698192000000,4.988,5.899,4.88,5.592,19053069.1,2023-10-25
1698278400000,5.591,5.697,4.8,5.247,10355134.6,2023-10-26
1698364800000,5.249,5.558,4.988,5.304,7248843.9,2023-10-27
1698451200000,5.304,5.5,5.12,5.208,3868021.9,2023-10-28
1698537600000,5.21,5.443,5.053,5.256,3526185.0,2023-10-29
1698624000000,5.256,5.417,4.85,5.148,4970883.6,2023-10-30
1698710400000,5.149,5.276,4.728,4.98,4358378.5,2023-10-31
1698796800000,4.98,5.754,4.959,5.558,15833109.0,2023-11-01
1698883200000,5.558,5.728,5.008,5.225,6033167.1,2023-11-02
1698969600000,5.223,6.31,4.92,6.25,10079802.9,2023-11-03
1699056000000,6.252,6.962,6.033,6.856,11967087.9,2023-11-04
1699142400000,6.852,7.659,6.6,7.272,15327087.4,2023-11-05
1699228800000,7.272,7.78,6.983,7.396,8027599.0,2023-11-06
1699315200000,7.396,14.3,7.162,13.494,79333003.6,2023-11-07
1699401600000,13.489,14.72,11.668,12.574,48917435.2,2023-11-08
1699488000000,12.572,20.273,12.005,19.26,75210626.2,2023-11-09
1699574400000,19.257,21.998,17.2,19.785,42206640.4,2023-11-10
1699660800000,19.786,22.743,16.332,18.818,34936936.1,2023-11-11
1699747200000,18.811,23.722,17.512,21.731,36752385.6,2023-11-12
1699833600000,21.747,24.332,19.58,19.776,27009466.7,2023-11-13
1699920000000,19.774,22.702,17.88,21.988,28466676.6,2023-11-14
1700006400000,21.983,24.935,21.062,24.68,22621725.7,2023-11-15
1700092800000,24.682,27.88,23.145,24.131,33727670.9,2023-11-16
1700179200000,24.122,26.014,22.22,25.64,26453430.3,2023-11-17
1700265600000,25.639,26.555,23.014,24.046,22394325.3,2023-11-18
1700352000000,24.052,24.2,21.3,23.297,20308403.3,2023-11-19
1700438400000,23.298,23.925,21.453,21.518,18901451.2,2023-11-20
