ts,open,high,low,close,volume,date
1754006400000,0.002506,0.002978,0.002421,0.002564,108529826000.0,2025-08-01
1754092800000,0.002564,0.00278,0.002479,0.002776,59618666000.0,2025-08-02
1754179200000,0.002776,0.003077,0.002715,0.00292,61939792000.0,2025-08-03
1754265600000,0.00292,0.003188,0.002752,0.003113,68341351000.0,2025-08-04
1754352000000,0.003112,0.003423,0.003035,0.003249,86677083000.0,2025-08-05
1754438400000,0.003248,0.003539,0.003162,0.003416,69508678000.0,2025-08-06
1754524800000,0.003416,0.003587,0.003208,0.003573,57353384000.0,2025-08-07
1754611200000,0.003573,0.003577,0.003229,0.003379,42056717000.0,2025-08-08
1754697600000,0.003379,0.003463,0.003086,0.003143,32865317000.0,2025-08-09
1754784000000,0.003143,0.003239,0.003022,0.003114,25747540000.0,2025-08-10
1754870400000,0.003114,0.003778,0.003093,0.003436,79673551000.0,2025-08-11
1754956800000,0.003436,0.004164,0.003406,0.004009,67135080000.0,2025-08-12
1755043200000,0.00401,0.004173,0.003793,0.003952,52885802000.0,2025-08-13
1755129600000,0.003951,0.004099,0.003462,0.003596,50745850000.0,2025-08-14
1755216000000,0.003596,0.003836,0.003309,0.00348,39931026000.0,2025-08-15
1755302400000,0.00348,0.003542,0.003331,0.003478,16405597000.0,2025-08-16
1755388800000,0.003479,0.003755,0.003373,0.003641,25275584000.0,2025-08-17
1755475200000,0.003642,0.003682,0.003057,0.003121,40887581000.0,2025-08-18
1755561600000,0.003121,0.003189,0.002751,0.002815,47771533000.0,2025-08-19
1755648000000,0.002816,0.003235,0.002788,0.003131,45269203000.0,2025-08-20
1755734400000,0.003131,0.003169,0.002771,0.002812,34311294000.0,2025-08-21
1755820800000,0.002811,0.003259,0.002647,0.003209,46095212000.0,2025-08-22
1755907200000,0.003208,0.003267,0.003103,0.003144,25472185000.0,2025-08-23
1755993600000,0.003144,0.003224,0.002898,0.002914,38862741000.0,2025-08-24
1756080000000,0.002914,0.002943,0.002613,0.002631,33067853000.0,2025-08-25
1756166400000,0.002631,0.00303,0.002625,0.002873,24684862000.0,2025-08-26
1756252800000,0.002873,0.003152,0.002863,0.003008,30741564000.0,2025-08-27
1756339200000,0.003007,0.003554,0.002944,0.003503,29663818000.0,2025-08-28
1756425600000,0.003502,0.003571,0.003238,0.003507,60565463000.0,2025-08-29
1756512000000,0.003508,0.003716,0.003349,0.003445,34646677000.0,2025-08-30
1756598400000,0.003445,0.003536,0.003289,0.003359,26925739000.0,2025-08-31
1756684800000,0.00336,0.003703,0.003238,0.003409,46071644000.0,2025-09-01
1756771200000,0.003409,0.003929,0.003359,0.003895,74354746000.0,2025-09-02
1756857600000,0.003895,0.004145,0.003722,0.004063,48281554000.0,2025-09-03
1756944000000,0.004063,0.004521,0.003965,0.004271,84339522000.0,2025-09-04
1757030400000,0.004271,0.004874,0.004196,0.004629,74087416000.0,2025-09-05
1757116800000,0.00463,0.00498,0.004474,0.004519,56919921000.0,2025-09-06
1757203200000,0.00452,0.004994,0.004404,0.004848,42335152000.0,2025-09-07
1757289600000,0.004847,0.00503,0.004634,0.004728,45435382000.0,2025-09-08
1757376000000,0.004728,0.004943,0.004604,0.004767,34749018000.0,2025-09-09
1757462400000,0.004768,0.005761,0.004762,0.00563,97803127000.0,2025-09-10
1757548800000,0.005629,0.006481,0.005256,0.005894,116674581000.0,2025-09-11
1757635200000,0.005894,0.006363,0.00578,0.006217,81172776000.0,2025-09-12
1757721600000,0.006217,0.007717,0.00612,0.007477,83883347000.0,2025-09-13
1757808000000,0.007477,0.009,0.007378,0.008014,193516491000.0,2025-09-14
1757894400000,0.008013,0.00873,0.007491,0.008619,168772197000.0,2025-09-15
1757980800000,0.008618,0.0087,0.00779,0.007805,99828315000.0,2025-09-16
1758067200000,0.007805,0.008376,0.007492,0.008181,120204152000.0,2025-09-17
1758153600000,0.008181,0.008762,0.007676,0.007822,79078959000.0,2025-09-18
1758240000000,0.007823,0.007856,0.006932,0.007165,77940040000.0,2025-09-19
1758326400000,0.007164,0.007476,0.006675,0.006985,71767151000.0,2025-09-20
1758412800000,0.006986,0.007617,0.006504,0.006538,74438609000.0,2025-09-21
1758499200000,0.006539,0.006587,0.005429,0.005708,103464321000.0,2025-09-22
1758585600000,0.005708,0.006119,0.005359,0.005834,81054819000.0,2025-09-23
1758672000000,0.005833,0.006186,0.005443,0.005633,72865508000.0,2025-09-24
1758758400000,0.005634,0.005678,0.004953,0.005016,99682207000.0,2025-09-25
1758844800000,0.005016,0.005404,0.004842,0.005272,63898426000.0,2025-09-26
1758931200000,0.005271,0.00534,0.004918,0.00517,43563098000.0,2025-09-27
1759017600000,0.005171,0.006096,0.004958,0.005987,72330403000.0,2025-09-28
1759104000000,0.005986,0.005991,0.0054,0.005754,66186158000.0,2025-09-29
1759190400000,0.005754,0.006285,0.005216,0.005944,75275660000.0,2025-09-30
1759276800000,0.005946,0.007186,0.005848,0.007008,128756516000.0,2025-10-01
1759363200000,0.007009,0.007352,0.006662,0.007086,82108499000.0,2025-10-02
1759449600000,0.007086,0.007532,0.006742,0.006885,73534768000.0,2025-10-03
1759536000000,0.006886,0.007043,0.006331,0.006663,50042193000.0,2025-10-04
1759622400000,0.006665,0.007164,0.006342,0.006414,66457203000.0,2025-10-05
1759708800000,0.006414,0.006626,0.006148,0.006191,56811114000.0,2025-10-06
1759795200000,0.006191,0.006684,0.006066,0.006432,65342289000.0,2025-10-07
1759881600000,0.006433,0.006487,0.005809,0.00616,52796379000.0,2025-10-08
1759968000000,0.006161,0.006167,0.005264,0.005531,62089263000.0,2025-10-09
1760054400000,0.005531,0.005607,0.0015,0.004055,129335817000.0,2025-10-10
1760140800000,0.004056,0.00426,0.003603,0.003764,88516753000.0,2025-10-11
1760227200000,0.003765,0.004565,0.003628,0.00432,92998087000.0,2025-10-12
1760313600000,0.004319,0.004382,0.003954,0.004333,69242482000.0,2025-10-13
1760400000000,0.004333,0.004365,0.003665,0.004095,81835622000.0,2025-10-14
1760486400000,0.004094,0.004175,0.003748,0.00383,55966175000.0,2025-10-15
1760572800000,0.003829,0.003901,0.003385,0.003464,80190423000.0,2025-10-16
1760659200000,0.003465,0.003644,0.003205,0.003521,72884086000.0,2025-10-17
1760745600000,0.003522,0.004034,0.003488,0.003963,67927751000.0,2025-10-18
1760832000000,0.003963,0.004093,0.003788,0.003915,84058273000.0,2025-10-19
1760918400000,0.003915,0.004205,0.003759,0.003871,69231306000.0,2025-10-20
1761004800000,0.003871,0.004153,0.003651,0.003699,73971048000.0,2025-10-21
