ts,open,high,low,close,volume,date
1754006400000,8.94,8.961,8.485,8.712,15118025.5,2025-08-01
1754092800000,8.711,8.825,8.429,8.612,9806069.9,2025-08-02
1754179200000,8.612,8.856,8.5,8.813,5018562.4,2025-08-03
1754265600000,8.813,9.043,8.802,9.043,7575742.2,2025-08-04
1754352000000,9.044,9.055,8.538,8.679,8284096.8,2025-08-05
1754438400000,8.679,8.893,8.58,8.85,5738463.1,2025-08-06
1754524800000,8.85,9.245,8.792,9.24,8641079.8,2025-08-07
1754611200000,9.241,9.446,9.112,9.393,12237575.2,2025-08-08
1754697600000,9.394,9.679,9.373,9.517,9909921.4,2025-08-09
1754784000000,9.518,9.686,9.12,9.272,11348713.3,2025-08-10
1754870400000,9.273,9.535,8.727,8.785,13703864.3,2025-08-11
1754956800000,8.786,9.41,8.7,9.223,12630342.0,2025-08-12
1755043200000,9.223,9.745,9.106,9.633,20521533.4,2025-08-13
1755129600000,9.632,10.219,8.701,9.078,36856355.4,2025-08-14
1755216000000,9.078,9.637,8.834,9.238,21644339.0,2025-08-15
1755302400000,9.237,9.321,9.008,9.106,8451411.0,2025-08-16
1755388800000,9.106,9.543,9.053,9.231,11257706.4,2025-08-17
1755475200000,9.232,9.249,8.876,9.07,12997568.5,2025-08-18
1755561600000,9.071,9.133,8.588,8.608,14498660.2,2025-08-19
1755648000000,8.608,8.938,8.56,8.907,10400318.8,2025-08-20
1755734400000,8.908,8.951,8.301,8.404,15133890.8,2025-08-21
1755820800000,8.403,9.032,8.201,9.006,21027658.6,2025-08-22
1755907200000,9.006,9.021,8.694,8.91,10515904.6,2025-08-23
1755993600000,8.911,8.949,8.53,8.673,14816931.4,2025-08-24
1756080000000,8.673,8.762,8.009,8.174,15650108.6,2025-08-25
1756166400000,8.175,8.518,8.1,8.443,11063547.2,2025-08-26
1756252800000,8.444,8.503,8.353,8.412,9200671.9,2025-08-27
1756339200000,8.412,8.678,8.345,8.566,8715681.4,2025-08-28
1756425600000,8.566,8.596,8.197,8.357,14812863.2,2025-08-29
1756512000000,8.358,8.413,8.22,8.364,4856000.1,2025-08-30
