ts,open,high,low,close,volume,date
1658966400000,8.033,9.845,7.957,9.277,17019301.0,2022-07-28
1659052800000,9.284,9.416,8.605,9.086,8163631.0,2022-07-29
1659139200000,9.083,9.174,8.51,8.781,5734576.0,2022-07-30
1659225600000,8.784,9.156,8.318,8.33,5845871.0,2022-07-31
1659312000000,8.331,8.583,8.055,8.358,4249593.0,2022-08-01
1659398400000,8.356,8.678,7.811,8.248,6294343.0,2022-08-02
1659484800000,8.253,9.393,8.032,8.907,7941393.0,2022-08-03
1659571200000,8.904,9.126,8.505,8.824,5977933.0,2022-08-04
1659657600000,8.821,9.27,8.788,8.965,3889880.0,2022-08-05
1659744000000,8.967,9.145,8.71,8.773,2844923.0,2022-08-06
1659830400000,8.772,8.989,8.676,8.789,1949578.0,2022-08-07
1659916800000,8.785,9.289,8.706,8.788,3692816.0,2022-08-08
1660003200000,8.788,8.874,8.077,8.442,3287701.0,2022-08-09
1660089600000,8.438,9.457,8.178,9.225,6242971.0,2022-08-10
1660176000000,9.221,9.618,8.852,8.958,4676930.0,2022-08-11
1660262400000,8.96,9.261,8.741,9.206,3315148.0,2022-08-12
1660348800000,9.205,9.35,8.901,8.988,3052288.0,2022-08-13
1660435200000,8.992,9.62,8.757,8.879,5173900.0,2022-08-14
1660521600000,8.883,9.17,8.293,8.472,3444049.0,2022-08-15
1660608000000,8.471,8.572,8.188,8.344,3380662.0,2022-08-16
1660694400000,8.342,8.669,7.861,7.96,4158625.0,2022-08-17
1660780800000,7.96,8.205,7.356,7.57,3905944.0,2022-08-18
1660867200000,7.572,7.696,6.788,6.895,7220415.0,2022-08-19
1660953600000,6.895,7.2,6.732,7.0,4841427.0,2022-08-20
1661040000000,7.0,7.322,6.972,7.209,3614333.0,2022-08-21
1661126400000,7.208,7.339,6.617,6.984,4926170.0,2022-08-22
1661212800000,6.984,7.218,6.746,7.119,4793071.0,2022-08-23
1661299200000,7.117,7.288,6.87,7.045,4923152.0,2022-08-24
1661385600000,7.045,7.252,6.917,7.03,4985991.0,2022-08-25
1661472000000,7.026,7.027,6.071,6.151,8101222.0,2022-08-26
1661558400000,6.154,6.207,5.935,6.056,5711159.0,2022-08-27
1661644800000,6.056,6.117,5.705,5.741,5012106.0,2022-08-28
1661731200000,5.74,6.406,5.672,6.34,4839405.0,2022-08-29
1661817600000,6.338,6.456,5.938,6.174,4565379.0,2022-08-30
1661904000000,6.18,6.419,6.096,6.137,6180145.0,2022-08-31
1661990400000,6.137,6.367,5.956,6.316,3277630.0,2022-09-01
1662076800000,6.315,6.698,6.191,6.408,4669046.0,2022-09-02
1662163200000,6.405,6.41,6.221,6.31,1920827.0,2022-09-03
1662249600000,6.308,6.525,6.221,6.489,3074867.0,2022-09-04
1662336000000,6.488,6.669,6.168,6.578,3789209.0,2022-09-05
1662422400000,6.582,6.751,5.782,5.829,5562960.0,2022-09-06
1662508800000,5.828,6.234,5.7,6.117,3040679.0,2022-09-07
1662595200000,6.118,6.264,5.947,6.172,4247348.0,2022-09-08
1662681600000,6.175,6.715,6.169,6.506,6196294.0,2022-09-09
1662768000000,6.504,6.728,6.433,6.674,5203804.0,2022-09-10
1662854400000,6.672,6.737,6.362,6.493,4354833.0,2022-09-11
1662940800000,6.49,6.971,6.378,6.659,7389511.0,2022-09-12
1663027200000,6.659,6.774,5.989,6.033,6500777.0,2022-09-13
1663113600000,6.033,6.236,5.949,6.178,3944205.0,2022-09-14
1663200000000,6.179,6.236,5.781,5.884,5459605.0,2022-09-15
1663286400000,5.888,5.942,5.653,5.824,3291815.0,2022-09-16
1663372800000,5.824,6.041,5.813,6.014,2674057.0,2022-09-17
1663459200000,6.015,6.049,5.312,5.464,3757979.0,2022-09-18
1663545600000,5.466,5.525,5.197,5.479,4286079.0,2022-09-19
1663632000000,5.475,5.563,5.267,5.295,3742714.0,2022-09-20
1663718400000,5.296,5.762,5.134,5.327,6902775.0,2022-09-21
1663804800000,5.327,5.86,5.321,5.732,5998607.0,2022-09-22
1663891200000,5.731,5.989,5.703,5.915,4973546.0,2022-09-23
1663977600000,5.914,6.057,5.763,5.791,3282207.0,2022-09-24
1664064000000,5.795,5.955,5.613,5.659,2988634.0,2022-09-25
1664150400000,5.657,5.994,5.551,5.924,4478358.0,2022-09-26
1664236800000,5.92,6.706,5.909,6.37,13221811.0,2022-09-27
