ts,open,high,low,close,volume,date
1756339200000,0.585,0.811,0.585,0.7812,104270280.0,2025-08-28
1756425600000,0.7815,0.8516,0.687,0.6967,170858620.0,2025-08-29
1756512000000,0.6969,0.7438,0.6766,0.7274,93786450.0,2025-08-30
1756598400000,0.7273,0.8876,0.7188,0.8264,147198100.0,2025-08-31
1756684800000,0.8264,0.8425,0.5372,0.5933,195228880.0,2025-09-01
1756771200000,0.5933,0.6419,0.5385,0.5919,137085790.0,2025-09-02
1756857600000,0.5918,0.6191,0.5471,0.6187,62856640.0,2025-09-03
1756944000000,0.6186,0.6464,0.55,0.6322,86208630.0,2025-09-04
1757030400000,0.6323,0.687,0.6176,0.6825,79562780.0,2025-09-05
1757116800000,0.6823,0.7438,0.6585,0.6812,63690610.0,2025-09-06
1757203200000,0.6813,0.7312,0.676,0.7171,44275820.0,2025-09-07
1757289600000,0.7171,0.7428,0.667,0.7187,34915080.0,2025-09-08
1757376000000,0.7188,0.7261,0.6306,0.6604,31166930.0,2025-09-09
1757462400000,0.6604,0.7011,0.6095,0.6382,30404900.0,2025-09-10
1757548800000,0.6382,0.6484,0.5807,0.6452,39495540.0,2025-09-11
1757635200000,0.6453,0.6919,0.6249,0.6839,51388700.0,2025-09-12
1757721600000,0.6839,0.7038,0.6626,0.6712,19326710.0,2025-09-13
1757808000000,0.6712,0.6796,0.635,0.6458,12741080.0,2025-09-14
1757894400000,0.6456,0.7157,0.6455,0.6973,32162470.0,2025-09-15
1757980800000,0.6975,0.72,0.6678,0.6936,32441740.0,2025-09-16
1758067200000,0.6935,0.711,0.6541,0.6903,20705800.0,2025-09-17
1758153600000,0.69,0.6968,0.6148,0.644,51678980.0,2025-09-18
1758240000000,0.6439,0.6638,0.6223,0.6363,17468300.0,2025-09-19
1758326400000,0.6364,0.7786,0.6362,0.7661,72325670.0,2025-09-20
1758412800000,0.7662,0.7784,0.6874,0.7116,81565650.0,2025-09-21
1758499200000,0.7117,0.8398,0.65,0.7992,123928790.0,2025-09-22
1758585600000,0.7992,0.8194,0.6777,0.6801,97219910.0,2025-09-23
1758672000000,0.68,0.8017,0.6538,0.7834,149879120.0,2025-09-24
1758758400000,0.7836,1.4493,0.685,1.2767,1653729530.0,2025-09-25
1758844800000,1.2769,1.4267,1.1152,1.2221,1729020790.0,2025-09-26
1758931200000,1.222,1.6716,1.1918,1.628,1496424490.0,2025-09-27
1759017600000,1.628,1.6926,1.3596,1.4509,1034865030.0,2025-09-28
1759104000000,1.4509,1.55,1.1563,1.1992,992301750.0,2025-09-29
1759190400000,1.1992,1.2522,0.9518,1.0172,1337750700.0,2025-09-30
1759276800000,1.0173,1.0895,0.8397,0.9415,1473131570.0,2025-10-01
1759363200000,0.9417,1.0346,0.8555,0.9334,1054545810.0,2025-10-02
1759449600000,0.9335,0.9491,0.8281,0.8695,804458180.0,2025-10-03
1759536000000,0.8695,0.9518,0.83,0.8657,755789340.0,2025-10-04
1759622400000,0.8658,0.949,0.8426,0.9259,650601440.0,2025-10-05
1759708800000,0.9258,1.06,0.8626,1.0402,639350230.0,2025-10-06
1759795200000,1.0402,1.0772,0.8911,0.9203,799608430.0,2025-10-07
1759881600000,0.9204,0.9208,0.8508,0.8815,448063370.0,2025-10-08
1759968000000,0.8816,0.8817,0.7072,0.7445,841004120.0,2025-10-09
1760054400000,0.7445,0.759,0.2477,0.472,1361789650.0,2025-10-10
1760140800000,0.4719,0.5015,0.3785,0.3955,941587670.0,2025-10-11
1760227200000,0.3955,0.4795,0.3607,0.451,1400139680.0,2025-10-12
1760313600000,0.4511,0.4839,0.4207,0.4635,920129600.0,2025-10-13
1760400000000,0.4635,0.5063,0.4057,0.4705,1057069020.0,2025-10-14
1760486400000,0.4705,0.5614,0.4517,0.4668,1391942020.0,2025-10-15
1760572800000,0.4668,0.5119,0.4207,0.4317,1081078970.0,2025-10-16
1760659200000,0.4318,0.4389,0.3847,0.4054,814626500.0,2025-10-17
1760745600000,0.4053,0.4236,0.3957,0.4149,415470410.0,2025-10-18
1760832000000,0.4148,0.4361,0.4036,0.4131,402643890.0,2025-10-19
1760918400000,0.413,0.4278,0.3715,0.3985,530362210.0,2025-10-20
1761004800000,0.3985,0.4344,0.3852,0.3978,560962730.0,2025-10-21
1761091200000,0.3977,0.3978,0.3366,0.3429,621685190.0,2025-10-22
1761177600000,0.3429,0.3722,0.3404,0.362,415751670.0,2025-10-23
1761264000000,0.362,0.3897,0.3527,0.3849,415679350.0,2025-10-24
1761350400000,0.3848,0.3995,0.366,0.3918,225059990.0,2025-10-25
1761436800000,0.3918,0.4087,0.3821,0.3851,308678830.0,2025-10-26
1761523200000,0.385,0.3917,0.3439,0.3499,440829110.0,2025-10-27
1761609600000,0.3498,0.3807,0.3482,0.3692,398538960.0,2025-10-28
1761696000000,0.3692,0.3754,0.3305,0.3324,365144580.0,2025-10-29
1761782400000,0.3325,0.3369,0.2815,0.2967,621385730.0,2025-10-30
1761868800000,0.2967,0.3072,0.2842,0.3037,307709470.0,2025-10-31
1761955200000,0.3038,0.3052,0.2893,0.3019,159077960.0,2025-11-01
1762041600000,0.3019,0.3081,0.2516,0.2658,447289770.0,2025-11-02
1762128000000,0.2659,0.2915,0.2488,0.2734,859650170.0,2025-11-03
1762214400000,0.2734,0.2776,0.2245,0.2475,718627440.0,2025-11-04
1762300800000,0.2475,0.3283,0.2383,0.3047,748311380.0,2025-11-05
1762387200000,0.3048,0.3063,0.2511,0.2551,497505880.0,2025-11-06
1762473600000,0.255,0.3512,0.2508,0.3344,771653450.0,2025-11-07
1762560000000,0.3345,0.3517,0.2823,0.3039,483684960.0,2025-11-08
1762646400000,0.3038,0.3259,0.2738,0.3174,350512630.0,2025-11-09
1762732800000,0.3175,0.332,0.3009,0.3103,411312500.0,2025-11-10
1762819200000,0.3103,0.3128,0.2611,0.2629,291500550.0,2025-11-11
1762905600000,0.263,0.275,0.2517,0.2597,326897440.0,2025-11-12
1762992000000,0.2597,0.2708,0.2329,0.244,342062840.0,2025-11-13
1763078400000,0.2441,0.2462,0.2224,0.2308,331992080.0,2025-11-14
1763164800000,0.2308,0.2446,0.2266,0.2302,217453590.0,2025-11-15
1763251200000,0.2302,0.2411,0.2154,0.2304,333531170.0,2025-11-16
1763337600000,0.2304,0.247,0.219,0.2437,463895510.0,2025-11-17
1763424000000,0.2437,0.2767,0.2375,0.251,816196970.0,2025-11-18
1763510400000,0.2509,0.2594,0.2156,0.2392,597425450.0,2025-11-19
1763596800000,0.2391,0.2559,0.2261,0.2284,461089240.0,2025-11-20
1763683200000,0.2285,0.2325,0.1961,0.2066,724021850.0,2025-11-21
1763769600000,0.2067,0.2132,0.1937,0.2039,336272320.0,2025-11-22
1763856000000,0.2039,0.2079,0.189,0.1954,361716590.0,2025-11-23
1763942400000,0.1954,0.2023,0.1757,0.1999,692784910.0,2025-11-24
1764028800000,0.1999,0.2195,0.1893,0.2141,694606840.0,2025-11-25
1764115200000,0.2142,0.2287,0.204,0.2176,421741260.0,2025-11-26
1764201600000,0.2176,0.2249,0.2062,0.2122,289750530.0,2025-11-27
1764288000000,0.2121,0.2282,0.2029,0.2229,366228430.0,2025-11-28
1764374400000,0.223,0.2254,0.206,0.2095,200922630.0,2025-11-29
1764460800000,0.2095,0.2163,0.1972,0.1979,208934920.0,2025-11-30
1764547200000,0.1979,0.1985,0.1716,0.1848,556237450.0,2025-12-01
1764633600000,0.1849,0.1915,0.1768,0.1862,375701510.0,2025-12-02
1764720000000,0.1861,0.1953,0.1772,0.1866,405491940.0,2025-12-03
1764806400000,0.1867,0.2093,0.1844,0.1899,677714980.0,2025-12-04
1764892800000,0.19,0.1902,0.1693,0.1735,493417590.0,2025-12-05
1764979200000,0.1735,0.1773,0.1701,0.1771,242917300.0,2025-12-06
1765065600000,0.177,0.1807,0.1618,0.1649,433871280.0,2025-12-07
1765152000000,0.1649,0.1774,0.1616,0.1642,434021390.0,2025-12-08
1765238400000,0.1643,0.1802,0.1565,0.1778,539882290.0,2025-12-09
1765324800000,0.1778,0.1802,0.1674,0.1701,342631940.0,2025-12-10
1765411200000,0.17,0.1705,0.1587,0.1631,339743340.0,2025-12-11
1765497600000,0.1631,0.1637,0.1451,0.1482,453538080.0,2025-12-12
1765584000000,0.1482,0.162,0.1444,0.1557,496165150.0,2025-12-13
1765670400000,0.1558,0.1603,0.1496,0.151,436737380.0,2025-12-14
1765756800000,0.1511,0.155,0.1314,0.1352,711094240.0,2025-12-15
1765843200000,0.1351,0.1359,0.1298,0.1334,372400280.0,2025-12-16
1765929600000,0.1334,0.1338,0.1222,0.1251,405299120.0,2025-12-17
1766016000000,0.1252,0.1278,0.1149,0.1191,415481190.0,2025-12-18
1766102400000,0.1191,0.1385,0.1151,0.1309,482886290.0,2025-12-19
1766188800000,0.1309,0.1425,0.1282,0.1366,314987190.0,2025-12-20
1766275200000,0.1366,0.1366,0.1267,0.1292,297686960.0,2025-12-21
1766361600000,0.1292,0.137,0.1263,0.1283,308463540.0,2025-12-22
1766448000000,0.1284,0.1335,0.1215,0.13,303092470.0,2025-12-23
1766534400000,0.13,0.1362,0.1251,0.133,290113800.0,2025-12-24
1766620800000,0.1329,0.1439,0.1322,0.1331,376860600.0,2025-12-25
1766707200000,0.1331,0.1431,0.1316,0.1397,317944330.0,2025-12-26
1766793600000,0.1397,0.1549,0.1389,0.153,413462940.0,2025-12-27
1766880000000,0.1529,0.1646,0.147,0.1552,432265560.0,2025-12-28
1766966400000,0.1553,0.1701,0.1543,0.1581,496815330.0,2025-12-29
1767052800000,0.1582,0.1648,0.1482,0.1639,337397160.0,2025-12-30
1767139200000,0.1638,0.1774,0.1571,0.1612,950890230.0,2025-12-31
1767225600000,0.1613,0.177,0.1596,0.1709,437701120.0,2026-01-01
1767312000000,0.171,0.2019,0.1683,0.1954,599105290.0,2026-01-02
1767398400000,0.1954,0.2003,0.1854,0.1987,322309120.0,2026-01-03
1767484800000,0.1987,0.2031,0.1827,0.1925,456397400.0,2026-01-04
1767571200000,0.1926,0.201,0.1852,0.1896,395650490.0,2026-01-05
1767657600000,0.1897,0.2137,0.1868,0.2093,595922060.0,2026-01-06
1767744000000,0.2094,0.2094,0.1763,0.1786,538885560.0,2026-01-07
1767830400000,0.1787,0.18,0.1575,0.165,542944660.0,2026-01-08
1767916800000,0.1651,0.175,0.1629,0.1692,416828960.0,2026-01-09
1768003200000,0.1693,0.1693,0.1585,0.1611,173969260.0,2026-01-10
1768089600000,0.1612,0.1705,0.1604,0.1647,188077330.0,2026-01-11
1768176000000,0.1647,0.1669,0.152,0.1534,394349410.0,2026-01-12
1768262400000,0.1534,0.1657,0.1514,0.1616,287681570.0,2026-01-13
1768348800000,0.1616,0.1722,0.159,0.1616,405354210.0,2026-01-14
1768435200000,0.1617,0.1629,0.1412,0.1426,522150360.0,2026-01-15
1768521600000,0.1427,0.1483,0.1362,0.1446,310395610.0,2026-01-16
1768608000000,0.1447,0.1448,0.139,0.1403,107565760.0,2026-01-17
1768694400000,0.1403,0.142,0.1303,0.1315,184863990.0,2026-01-18
1768780800000,0.1314,0.1363,0.1128,0.1337,477967720.0,2026-01-19
1768867200000,0.1337,0.1338,0.1184,0.1205,305688830.0,2026-01-20
1768953600000,0.1206,0.1311,0.1205,0.1259,302048310.0,2026-01-21
1769040000000,0.126,0.1294,0.1196,0.1228,255361540.0,2026-01-22
1769126400000,0.1228,0.129,0.1198,0.1244,288768850.0,2026-01-23
1769212800000,0.1243,0.1302,0.1234,0.1291,166633480.0,2026-01-24
1769299200000,0.129,0.1308,0.1139,0.1186,367200770.0,2026-01-25
1769385600000,0.1187,0.1265,0.1177,0.1249,192760630.0,2026-01-26
1769472000000,0.1249,0.1409,0.1238,0.1385,417936060.0,2026-01-27
1769558400000,0.1384,0.1476,0.1358,0.1451,468919060.0,2026-01-28
1769644800000,0.145,0.1454,0.1243,0.1258,400547070.0,2026-01-29
1769731200000,0.1259,0.1275,0.1187,0.1229,362333970.0,2026-01-30
1769817600000,0.123,0.1237,0.0935,0.1062,782140600.0,2026-01-31
1769904000000,0.1063,0.1096,0.0983,0.1013,290390240.0,2026-02-01
1769990400000,0.1013,0.1072,0.0983,0.1039,370952330.0,2026-02-02
1770076800000,0.1039,0.1042,0.092,0.0952,382195250.0,2026-02-03
1770163200000,0.0952,0.0984,0.0896,0.0948,424353300.0,2026-02-04
1770249600000,0.0948,0.0963,0.0783,0.0789,795953950.0,2026-02-05
1770336000000,0.0789,0.0861,0.0699,0.0837,979332110.0,2026-02-06
1770422400000,0.0837,0.0859,0.0789,0.0837,535337340.0,2026-02-07
1770508800000,0.0838,0.0853,0.081,0.0824,236746910.0,2026-02-08
1770595200000,0.0824,0.0847,0.078,0.0836,249981910.0,2026-02-09
1770681600000,0.0836,0.0859,0.07895,0.08104,303276510.0,2026-02-10
1770768000000,0.08103,0.08495,0.07812,0.08165,307298270.0,2026-02-11
1770854400000,0.08165,0.09683,0.08165,0.09178,865572300.0,2026-02-12
1770940800000,0.09179,0.10151,0.08581,0.09712,432833110.0,2026-02-13
1771027200000,0.09712,0.10478,0.09595,0.10217,464232580.0,2026-02-14
1771113600000,0.10217,0.10545,0.09473,0.09616,303974330.0,2026-02-15
1771200000000,0.09617,0.10531,0.09571,0.10214,503471680.0,2026-02-16
1771286400000,0.10214,0.10222,0.09507,0.09643,246770860.0,2026-02-17
1771372800000,0.09645,0.09933,0.09134,0.09227,207513490.0,2026-02-18
1771459200000,0.09228,0.09455,0.08859,0.09355,209225750.0,2026-02-19
1771545600000,0.09356,0.09628,0.09163,0.09507,186815880.0,2026-02-20
1771632000000,0.09506,0.10087,0.09381,0.09654,172358850.0,2026-02-21
1771718400000,0.09654,0.09654,0.08807,0.08944,162019290.0,2026-02-22
1771804800000,0.08945,0.08985,0.08185,0.08694,371842480.0,2026-02-23
1771891200000,0.08694,0.08866,0.08402,0.08695,176302330.0,2026-02-24
1771977600000,0.08694,0.11545,0.08639,0.10335,533221470.0,2026-02-25
1772064000000,0.10336,0.10444,0.09238,0.09454,410782410.0,2026-02-26
1772150400000,0.09455,0.10179,0.08989,0.09163,246990530.0,2026-02-27
1772236800000,0.09164,0.10215,0.08541,0.10159,386157330.0,2026-02-28
1772323200000,0.10159,0.10336,0.09519,0.09747,275058590.0,2026-03-01
1772409600000,0.09747,0.10904,0.09467,0.1046,381135930.0,2026-03-02
1772496000000,0.10459,0.11872,0.10203,0.11558,866745550.0,2026-03-03
1772582400000,0.11558,0.12196,0.11069,0.11394,600963890.0,2026-03-04
1772668800000,0.11394,0.12378,0.10923,0.11882,453281050.0,2026-03-05
1772755200000,0.11881,0.12291,0.0983,0.09873,440002600.0,2026-03-06
1772841600000,0.09872,0.10126,0.09401,0.09486,270619260.0,2026-03-07
1772928000000,0.09487,0.09833,0.09126,0.09298,258949260.0,2026-03-08
1773014400000,0.09299,0.09659,0.09058,0.09082,267045010.0,2026-03-09
1773100800000,0.09082,0.10489,0.09038,0.09894,530858150.0,2026-03-10
1773187200000,0.09893,0.10299,0.09605,0.0995,425106360.0,2026-03-11
1773273600000,0.09951,0.10979,0.09865,0.10653,406501700.0,2026-03-12
1773360000000,0.10652,0.11491,0.10604,0.1082,357533970.0,2026-03-13
1773446400000,0.10819,0.11321,0.1033,0.11012,240196930.0,2026-03-14
1773532800000,0.11013,0.11128,0.10568,0.10733,187495370.0,2026-03-15
1773619200000,0.10734,0.12546,0.10711,0.12363,347754910.0,2026-03-16
1773705600000,0.12363,0.12631,0.11288,0.11844,386313900.0,2026-03-17
1773792000000,0.11845,0.12157,0.10523,0.10831,326089160.0,2026-03-18
1773878400000,0.10831,0.1095,0.09772,0.09892,248480260.0,2026-03-19
1773964800000,0.09891,0.10175,0.09244,0.09416,296038320.0,2026-03-20
1774051200000,0.09415,0.09737,0.09162,0.0926,168151900.0,2026-03-21
1774137600000,0.0926,0.09597,0.08945,0.09099,195475640.0,2026-03-22
1774224000000,0.09099,0.09915,0.0899,0.09653,280082180.0,2026-03-23
1774310400000,0.09654,0.09836,0.09341,0.09766,184725670.0,2026-03-24
1774396800000,0.09767,0.10291,0.09601,0.10046,224314790.0,2026-03-25
1774483200000,0.10045,0.10169,0.09082,0.09369,218824400.0,2026-03-26
1774569600000,0.0937,0.09509,0.0873,0.08918,179897130.0,2026-03-27
1774656000000,0.08919,0.09241,0.08693,0.08864,103845510.0,2026-03-28
1774742400000,0.08864,0.09,0.0838,0.08649,140826490.0,2026-03-29
1774828800000,0.0865,0.09243,0.08646,0.0884,189333370.0,2026-03-30
1774915200000,0.08841,0.09445,0.08668,0.09289,232547270.0,2026-03-31
1775001600000,0.0929,0.10988,0.09085,0.10605,466351560.0,2026-04-01
1775088000000,0.10605,0.16633,0.10279,0.11913,2021037050.0,2026-04-02
1775174400000,0.11914,0.12616,0.10915,0.11024,879350890.0,2026-04-03
1775260800000,0.11025,0.12209,0.10807,0.11734,454247640.0,2026-04-04
